Date,Open,High,Low,Close,Vol
2003-11-24,396.2,396.5,390.2,391.5,79196
2003-11-25,391.5,393.2,389.5,391.1,74696
2003-11-26,390.7,402.0,390.6,396.8,12730
2003-11-27,390.7,402.0,390.6,396.8,12730
2003-11-28,390.7,402.0,390.6,396.8,12730
2003-12-01,397.2,402.9,397.0,402.7,1711
2003-12-02,402.0,406.0,399.5,403.7,1537
2003-12-03,403.2,404.0,401.5,403.9,2726
2003-12-04,403.9,405.0,400.0,403.3,346
2003-12-05,402.5,406.8,400.0,406.4,666
2003-12-08,406.7,409.5,405.3,406.6,265
2003-12-09,407.0,409.1,406.5,408.2,1230
2003-12-10,406.9,412.0,405.8,406.2,862
2003-12-11,405.8,407.0,402.7,404.6,102
2003-12-12,406.1,409.9,406.1,409.4,182
2003-12-15,401.6,411.0,401.6,409.2,91
2003-12-16,410.0,412.9,407.0,407.7,69
2003-12-17,409.1,410.8,407.7,412.0,191
2003-12-18,413.2,413.2,408.0,410.4,109
2003-12-19,410.8,411.2,408.1,409.2,101
2003-12-22,409.6,411.5,409.6,410.6,60
2003-12-23,410.4,411.5,409.8,411.0,186
2003-12-24,411.5,413.2,410.5,412.3,178
2003-12-25,411.5,413.2,410.5,412.3,178
2003-12-26,411.5,413.2,410.5,412.3,178
2003-12-29,414.1,415.8,413.0,414.8,391
2003-12-30,415.5,417.9,415.2,417.2,24138
2003-12-31,417.3,418.4,414.9,416.1,23251
2004-01-01,417.3,418.4,414.9,416.1,23251
2004-01-02,417.3,418.4,414.9,416.1,23251
2004-01-05,416.8,425.7,416.6,424.8,61886
2004-01-06,424.2,431.5,421.5,423.2,62360
2004-01-07,423.1,425.4,420.5,422.3,53578
2004-01-08,421.7,426.0,417.7,424.4,58344
2004-01-09,424.4,428.0,421.1,426.8,52414
2004-01-12,427.3,429.7,423.6,426.6,46317
2004-01-13,425.8,427.2,423.0,424.0,39666
2004-01-14,424.7,425.4,418.0,422.0,61768
2004-01-15,421.0,421.0,408.0,408.7,100388
2004-01-16,409.0,411.2,405.7,407.0,57131
2004-01-19,409.0,411.2,405.7,407.0,57131
2004-01-20,407.0,413.4,405.8,412.9,54711
2004-01-21,412.9,413.6,407.5,411.2,54745
2004-01-22,410.8,413.3,408.3,410.1,67261
2004-01-23,410.0,413.0,406.5,408.0,74401
2004-01-26,407.6,409.3,405.5,406.7,58386
2004-01-27,405.9,412.4,403.1,410.1,104614
2004-01-28,410.3,415.0,408.2,414.6,79265
2004-01-29,412.0,412.0,396.5,398.5,42867
2004-01-30,398.0,402.6,398.0,402.2,13578
2004-02-02,403.0,403.3,394.0,398.7,2672
2004-02-03,398.5,403.0,398.5,399.2,596
2004-02-04,399.8,401.3,398.5,401.0,983
2004-02-05,399.4,400.3,397.5,398.1,144
2004-02-06,397.0,407.0,397.0,403.6,327
2004-02-09,403.8,407.5,403.8,406.8,109
2004-02-10,407.3,410.5,407.3,406.4,74
2004-02-11,407.8,412.0,406.0,410.2,184
2004-02-12,411.9,413.5,410.0,413.7,180
2004-02-13,412.7,416.0,408.0,410.3,8
2004-02-16,412.7,416.0,408.0,410.3,8
2004-02-17,414.0,415.4,413.4,416.0,12
2004-02-18,415.9,416.0,412.0,412.3,5
2004-02-19,410.4,411.3,409.0,409.8,66
2004-02-20,409.0,409.0,395.0,397.5,111
2004-02-23,399.0,400.2,399.0,399.0,163
2004-02-24,401.6,403.2,399.0,404.5,86
2004-02-25,404.8,404.8,395.0,395.8,31
2004-02-26,396.1,398.1,391.0,395.5,61111
2004-02-27,395.6,398.4,392.3,396.8,39885
2004-03-01,397.5,403.5,397.4,399.6,44084
2004-03-02,400.0,401.9,391.2,393.8,61569
2004-03-03,393.5,393.9,388.2,392.7,54443
2004-03-04,393.0,396.0,391.7,393.2,38246
2004-03-05,393.3,402.0,392.7,401.6,62518
2004-03-08,401.2,401.7,398.8,400.9,25668
2004-03-09,401.2,406.4,400.5,404.5,46970
2004-03-10,403.5,404.7,397.7,400.3,53465
2004-03-11,400.3,401.5,397.2,401.0,38968
2004-03-12,401.6,403.9,395.1,395.6,54982
2004-03-15,396.0,401.0,396.0,399.6,38983
2004-03-16,399.6,404.7,399.2,402.6,42084
2004-03-17,402.7,407.5,401.9,407.1,47319
2004-03-18,407.5,414.4,406.3,411.3,81453
2004-03-19,411.2,413.6,409.1,412.7,42484
2004-03-22,412.3,419.0,411.5,417.6,72044
2004-03-23,417.4,420.8,415.6,420.0,66581
2004-03-24,419.8,420.3,414.9,417.4,71928
2004-03-25,416.4,418.5,415.0,416.9,70432
2004-03-26,416.1,424.0,415.1,422.2,74573
2004-03-29,421.9,422.9,416.6,417.1,65335
2004-03-30,416.5,422.2,416.5,421.7,36860
2004-03-31,421.0,428.0,420.6,427.3,4629
2004-04-01,427.2,432.0,424.5,427.8,1589
2004-04-02,426.6,429.0,417.5,421.6,1475
2004-04-05,421.6,421.6,414.0,415.4,588
2004-04-06,415.6,419.8,415.6,418.9,204
2004-04-07,418.9,423.6,417.8,422.8,410
2004-04-08,423.3,423.3,419.0,419.9,803
2004-04-09,423.3,423.3,419.0,419.9,803
2004-04-12,421.1,422.1,418.0,420.1,40
2004-04-13,417.8,417.8,406.0,407.0,624
2004-04-14,407.3,407.9,399.0,399.8,183
2004-04-15,401.0,405.0,396.5,397.7,334
2004-04-16,399.6,402.2,398.5,401.0,180
2004-04-19,404.6,404.6,400.2,400.6,77
2004-04-20,400.3,400.3,396.8,397.7,52
2004-04-21,393.4,395.0,390.0,390.8,63
2004-04-22,390.5,393.5,390.5,393.3,58
2004-04-23,393.0,396.8,393.0,395.1,41
2004-04-26,396.5,396.7,396.3,396.0,45
2004-04-27,397.7,399.0,395.8,398.6,61
2004-04-28,396.0,396.0,384.1,385.4,45
2004-04-29,386.2,388.5,377.0,387.1,67630
2004-04-30,388.0,391.3,386.0,387.5,45013
2004-05-03,388.9,390.0,386.1,387.5,27773
2004-05-04,387.6,394.0,386.9,391.8,44365
2004-05-05,392.5,395.3,390.5,393.8,41049
2004-05-06,394.1,394.9,387.0,388.4,43649
2004-05-07,388.4,391.0,377.7,379.1,74624
2004-05-10,379.1,379.8,371.3,378.7,58932
2004-05-11,378.7,380.2,374.6,377.2,48063
2004-05-12,378.4,384.5,377.5,377.7,56744
2004-05-13,377.6,379.2,373.0,374.9,49882
2004-05-14,375.0,377.9,373.2,377.1,40917
2004-05-17,378.1,383.7,376.8,379.6,45652
2004-05-18,379.8,379.9,375.5,375.9,34570
2004-05-19,376.2,383.5,376.1,383.0,48535
2004-05-20,382.8,383.0,378.2,378.5,42827
2004-05-21,379.0,387.3,379.0,384.9,68629
2004-05-24,385.3,386.8,383.2,385.7,54115
2004-05-25,385.9,390.0,385.2,388.4,70768
2004-05-26,388.3,392.1,387.6,388.3,83850
2004-05-27,388.2,395.9,388.1,394.9,53432
2004-05-28,395.3,396.3,392.6,394.0,9882
2004-05-31,395.3,396.3,392.6,394.0,9882
2004-06-01,397.1,399.0,393.3,394.6,1895
2004-06-02,397.5,397.5,390.0,391.6,952
2004-06-03,397.5,397.5,387.4,388.1,614
2004-06-04,388.4,391.5,385.5,390.9,248
2004-06-07,391.8,394.0,391.8,393.7,134
2004-06-08,393.8,395.0,390.3,391.0,614
2004-06-09,391.6,391.6,383.0,384.5,543
2004-06-10,385.3,385.5,384.5,385.9,71
2004-06-11,385.3,385.5,384.5,385.9,71
2004-06-14,383.6,385.3,383.0,383.6,213
2004-06-15,383.1,388.5,383.0,388.1,51
2004-06-16,386.5,386.5,383.5,384.6,104
2004-06-17,385.3,385.3,385.3,388.9,17
2004-06-18,393.0,396.4,393.0,395.1,155
2004-06-21,394.6,394.6,393.2,394.0,133
2004-06-22,394.0,396.5,394.0,395.0,70
2004-06-23,395.5,397.2,394.5,395.0,71
2004-06-24,394.6,403.7,394.6,403.1,150
2004-06-25,402.3,403.6,401.3,402.9,190
2004-06-28,403.0,405.0,401.3,401.0,341
2004-06-29,401.3,402.2,391.0,392.8,61810
2004-06-30,393.0,397.3,392.0,393.0,40666
2004-07-01,393.3,396.7,393.2,396.4,27510
2004-07-02,396.6,401.5,392.6,398.7,35921
2004-07-05,396.6,401.5,392.6,398.7,35921
2004-07-06,398.5,399.8,389.0,393.0,65518
2004-07-07,393.2,404.0,392.4,402.7,63863
2004-07-08,403.0,409.6,400.3,408.2,80378
2004-07-09,408.0,409.0,406.0,407.9,47344
2004-07-12,408.2,409.4,406.0,408.4,42519
2004-07-13,408.0,408.3,400.8,402.3,50811
2004-07-14,402.0,406.8,402.0,405.6,42137
2004-07-15,405.5,406.3,401.8,404.4,41005
2004-07-16,404.2,408.1,403.0,406.8,37377
2004-07-19,406.8,408.4,404.8,405.8,29922
2004-07-20,406.0,407.1,399.7,402.1,61860
2004-07-21,402.2,402.4,395.0,397.3,69100
2004-07-22,397.0,398.8,394.6,395.3,41065
2004-07-23,395.0,396.5,387.4,390.5,75745
2004-07-26,390.8,392.8,389.5,390.3,68765
2004-07-27,390.2,393.8,385.8,387.0,81470
2004-07-28,387.3,390.3,385.5,389.0,70618
2004-07-29,389.0,391.0,385.0,387.0,42362
2004-07-30,388.2,392.0,387.0,391.0,5055
2004-08-02,394.0,394.5,391.0,391.7,1142
2004-08-03,392.0,394.8,388.8,394.0,2706
2004-08-04,393.6,393.6,390.5,392.2,158
2004-08-05,393.0,393.5,391.0,392.3,112
2004-08-06,392.5,401.5,391.0,399.8,134
2004-08-09,399.1,400.7,398.5,400.7,319
2004-08-10,399.3,401.3,398.5,400.0,135
2004-08-11,399.5,399.5,393.3,395.5,197
2004-08-12,395.7,396.0,393.5,394.3,74
2004-08-13,394.3,399.5,393.5,398.9,64
2004-08-16,399.0,403.0,399.0,402.9,289
2004-08-17,402.5,404.0,400.3,404.4,208
2004-08-18,403.0,404.5,402.7,404.3,63
2004-08-19,404.3,407.9,404.3,407.1,128
2004-08-20,407.0,412.8,407.0,413.2,256
2004-08-23,411.3,411.8,409.7,410.5,18
2004-08-24,405.0,407.0,404.0,403.0,38
2004-08-25,405.3,407.0,405.2,407.9,164
2004-08-26,409.0,409.0,406.2,407.4,29
2004-08-27,407.4,408.0,403.0,403.3,660
2004-08-30,404.5,409.7,403.7,408.4,1996
2004-08-31,406.1,411.7,406.1,410.9,2474
2004-09-01,410.5,411.0,407.3,409.3,912
2004-09-02,409.1,409.5,406.3,406.5,559
2004-09-03,407.0,407.0,399.5,401.0,929
2004-09-06,407.0,407.0,399.5,401.0,929
2004-09-07,401.2,402.4,397.0,397.9,4389
2004-09-08,401.0,401.0,395.4,399.9,1050
2004-09-09,400.0,401.0,397.8,398.9,498
2004-09-10,399.7,403.5,399.7,402.3,1041
2004-09-13,402.0,405.0,399.5,404.5,520
2004-09-14,403.4,407.7,403.2,406.0,1458
2004-09-15,405.7,406.3,404.0,405.3,205
2004-09-16,404.8,406.0,403.3,405.0,255
2004-09-17,405.1,406.5,403.7,406.1,193
2004-09-20,406.1,406.1,404.2,405.5,900
2004-09-21,404.7,409.8,404.7,408.5,1678
2004-09-22,407.9,410.0,404.6,407.4,863
2004-09-23,407.5,412.2,407.2,411.0,1337
2004-09-24,410.7,412.2,406.8,408.1,2609
2004-09-27,407.6,410.2,407.5,409.1,2112
2004-09-28,409.0,413.3,408.4,412.5,9161
2004-09-29,412.0,414.0,411.6,413.0,5066
2004-09-30,412.9,418.8,412.7,418.7,1168
2004-10-01,419.1,419.1,417.0,419.5,167
2004-10-04,415.0,415.0,411.5,414.0,327
2004-10-05,415.3,419.3,415.0,418.2,164
2004-10-06,417.5,419.0,417.0,418.4,186
2004-10-07,418.0,419.0,417.5,418.0,93
2004-10-08,418.7,425.0,418.0,423.1,82
2004-10-11,422.2,422.2,421.0,422.0,25
2004-10-12,419.1,419.1,413.5,415.1,299
2004-10-13,411.0,411.8,410.3,413.2,75
2004-10-14,416.0,418.8,415.2,418.1,111
2004-10-15,418.3,419.7,417.8,418.7,51
2004-10-18,419.0,419.0,417.1,416.2,6
2004-10-19,420.7,420.7,420.7,420.3,4
2004-10-20,420.3,425.1,420.3,423.5,7
2004-10-21,423.5,423.5,422.0,424.4,9
2004-10-22,423.5,423.5,422.0,424.6,193
2004-10-25,429.0,430.0,428.5,429.0,134
2004-10-26,429.1,429.1,425.4,426.8,55
2004-10-27,429.5,429.7,423.5,424.8,35
2004-10-28,425.5,428.4,421.7,426.1,60522
2004-10-29,425.8,429.8,425.0,429.4,42861
2004-11-01,430.5,431.6,427.0,428.2,46945
2004-11-02,428.2,428.8,418.0,420.8,86558
2004-11-03,421.1,426.4,419.4,425.4,55822
2004-11-04,426.0,434.0,425.7,430.8,84389
2004-11-05,430.7,435.0,425.5,434.3,79093
2004-11-08,435.0,436.1,431.9,433.4,43548
2004-11-09,433.8,437.5,431.9,436.2,61346
2004-11-10,435.9,438.3,432.8,434.5,65172
2004-11-11,434.1,436.2,432.5,435.4,33203
2004-11-12,435.0,439.5,434.5,438.3,59067
2004-11-15,439.0,440.6,436.3,437.3,52595
2004-11-16,437.0,441.4,436.2,440.5,80199
2004-11-17,440.5,445.4,439.3,445.1,54445
2004-11-18,444.8,446.4,440.2,442.9,84501
2004-11-19,443.1,448.5,441.9,447.0,80311
2004-11-22,446.4,449.1,446.1,449.0,108236
2004-11-23,448.8,449.9,446.1,447.9,94790
2004-11-24,447.9,449.6,447.0,449.3,94790
2004-11-25,447.9,449.6,447.0,449.3,94790
2004-11-26,447.9,449.6,447.0,449.3,112943
2004-11-29,450.8,454.8,449.3,453.7,57192
2004-11-30,453.4,454.1,448.3,451.3,14366
2004-12-01,451.6,456.0,450.5,454.0,2737
2004-12-02,454.0,456.5,447.0,450.4,1465
2004-12-03,450.4,455.5,448.5,456.0,1259
2004-12-06,455.9,456.1,451.5,454.2,742
2004-12-07,453.0,455.5,451.5,452.0,622
2004-12-08,449.0,450.0,434.0,437.2,2122
2004-12-09,437.5,440.6,432.6,435.8,1390
2004-12-10,436.5,437.1,432.6,433.9,209
2004-12-13,437.0,439.5,436.0,438.9,632
2004-12-14,438.9,438.9,435.4,435.9,210
2004-12-15,435.7,442.0,435.7,440.8,358
2004-12-16,440.8,442.6,437.0,436.9,234
2004-12-17,436.8,440.0,436.8,441.6,94
2004-12-20,442.5,444.0,442.0,442.4,463
2004-12-21,443.0,443.2,441.1,441.8,67
2004-12-22,442.1,442.7,439.0,440.3,77
2004-12-23,441.3,442.6,441.0,441.9,98
2004-12-24,441.3,442.6,441.0,441.9,98
2004-12-27,443.5,445.9,443.0,445.2,348
2004-12-28,445.5,445.5,443.0,444.3,138
2004-12-29,444.8,445.7,434.4,437.0,71200
2004-12-30,437.2,439.8,434.7,438.4,71200
2004-12-31,437.2,439.8,434.7,438.4,35730
2005-01-03,438.9,438.9,425.8,429.7,87473
2005-01-04,430.4,431.3,424.8,429.2,58509
2005-01-05,429.0,429.3,425.9,427.3,46308
2005-01-06,427.0,428.3,421.1,421.6,68420
2005-01-07,422.0,425.8,417.1,419.5,100755
2005-01-10,419.9,422.3,419.5,419.7,37969
2005-01-11,419.6,423.3,419.6,422.4,50488
2005-01-12,423.0,428.3,421.1,426.6,67142
2005-01-13,426.6,427.3,423.6,425.1,39129
2005-01-14,425.2,426.1,420.7,423.0,32971
2005-01-17,425.2,426.1,420.7,423.0,32971
2005-01-18,422.0,424.2,421.4,423.5,29971
2005-01-19,423.5,427.2,422.6,423.3,42663
2005-01-20,423.1,423.4,420.3,422.6,42251
2005-01-21,422.7,428.5,421.3,426.9,59729
2005-01-24,426.7,428.2,426.7,427.1,54490
2005-01-25,427.1,428.1,421.0,422.1,88425
2005-01-26,422.3,427.8,421.4,426.9,93105
2005-01-27,426.9,428.1,424.0,426.3,68146
2005-01-28,426.1,427.5,424.0,425.8,41482
2005-01-31,426.0,426.0,419.3,421.8,6877
2005-02-01,422.2,422.3,419.2,420.8,1485
2005-02-02,420.9,422.3,419.8,421.1,445
2005-02-03,421.3,421.3,414.7,416.6,583
2005-02-04,416.4,417.8,413.7,414.0,322
2005-02-07,414.1,416.0,412.5,413.6,539
2005-02-08,413.6,413.6,410.1,412.6,1440
2005-02-09,412.2,413.8,410.3,412.9,1322
2005-02-10,412.0,418.5,412.0,417.2,402
2005-02-11,416.8,422.0,416.8,420.5,814
2005-02-14,420.0,425.6,420.0,425.8,56
2005-02-15,425.9,426.2,424.0,425.9,113
2005-02-16,424.0,425.0,422.8,425.5,146
2005-02-17,425.5,428.0,425.3,427.3,713
2005-02-18,426.7,427.1,426.7,427.1,15
2005-02-21,426.7,427.1,426.7,427.1,15
2005-02-22,426.5,435.0,426.5,434.5,53
2005-02-23,434.0,435.5,433.2,434.9,107
2005-02-24,436.0,436.0,432.5,434.5,610
2005-02-25,435.5,436.9,432.5,436.1,46248
2005-02-28,435.9,439.3,435.9,437.6,44101
2005-03-01,437.6,437.8,432.0,433.9,58479
2005-03-02,433.6,435.0,429.8,433.8,45182
2005-03-03,433.8,434.6,430.1,430.8,43848
2005-03-04,431.0,436.3,430.4,435.1,50696
2005-03-07,435.6,436.6,433.3,435.8,30872
2005-03-08,435.8,441.3,435.2,441.1,67621
2005-03-09,440.9,443.5,439.9,442.9,55492
2005-03-10,442.8,443.7,440.7,443.4,60434
2005-03-11,443.5,448.0,441.1,446.8,97429
2005-03-14,446.5,446.7,440.7,441.6,56155
2005-03-15,441.7,444.9,440.3,441.4,53242
2005-03-16,441.8,444.7,440.6,444.2,50001
2005-03-17,444.4,444.5,437.7,439.1,73628
2005-03-18,439.4,440.4,436.1,439.7,40748
2005-03-21,439.7,440.3,429.2,431.4,92663
2005-03-22,431.5,432.8,430.3,431.6,55758
2005-03-23,431.7,432.4,424.5,425.4,86846
2005-03-24,425.6,426.5,424.3,424.8,53560
2005-03-25,425.6,426.5,424.3,424.8,150
2005-03-28,425.3,426.5,423.4,426.0,72810
2005-03-29,425.9,427.6,425.6,426.0,58977
2005-03-30,426.0,428.0,425.5,426.9,28669
2005-03-31,426.7,429.0,426.0,428.7,3051
2005-04-01,428.3,428.5,424.5,425.9,552
2005-04-04,426.0,426.3,422.7,423.9,486
2005-04-05,423.8,425.5,423.6,424.5,313
2005-04-06,424.9,427.7,424.1,427.1,62
2005-04-07,426.5,428.5,426.5,426.5,181
2005-04-08,425.2,427.3,424.8,426.9,49
2005-04-11,426.0,429.8,426.0,428.6,26
2005-04-12,428.1,430.2,426.5,427.6,148
2005-04-13,428.0,430.0,427.5,429.3,27
2005-04-14,429.5,429.5,423.5,424.0,116
2005-04-15,423.2,425.6,423.2,424.9,73
2005-04-18,423.6,427.5,423.6,427.5,29
2005-04-19,426.8,433.0,426.8,432.9,128
2005-04-20,433.6,435.8,432.4,435.3,42
2005-04-21,434.1,435.0,432.3,433.0,52
2005-04-22,433.5,435.8,433.5,434.3,88
2005-04-25,432.7,434.4,432.7,434.6,19
2005-04-26,438.0,438.2,435.9,437.9,169
2005-04-27,436.4,437.0,433.6,433.0,19
2005-04-28,434.2,435.3,432.2,432.4,41960
2005-04-29,432.6,438.0,431.9,436.1,44911
2005-05-02,436.0,436.0,429.5,430.5,47221
2005-05-03,430.8,431.4,427.3,427.7,52611
2005-05-04,427.7,430.9,427.6,430.0,34461
2005-05-05,430.1,432.5,428.8,430.7,35688
2005-05-06,430.7,432.0,424.5,426.9,77334
2005-05-09,426.9,427.4,425.4,426.9,23003
2005-05-10,426.8,428.8,426.6,427.9,25868
2005-05-11,428.0,429.3,426.0,427.9,42417
2005-05-12,428.1,428.2,420.9,422.2,81324
2005-05-13,422.3,423.0,419.3,420.7,60168
2005-05-16,420.5,421.0,418.2,419.3,45240
2005-05-17,419.5,421.5,419.2,419.8,37621
2005-05-18,420.0,422.0,418.8,421.9,49372
2005-05-19,421.8,423.3,419.5,420.8,33002
2005-05-20,420.8,421.1,416.8,417.7,50411
2005-05-23,417.9,418.5,416.8,416.9,40525
2005-05-24,417.0,419.4,416.2,417.7,70348
2005-05-25,417.8,419.0,417.1,418.9,79862
2005-05-26,419.0,420.0,417.1,418.0,72619
2005-05-27,417.9,420.2,417.4,419.8,51363
2005-05-30,417.9,420.2,417.4,419.8,27
2005-05-31,418.0,418.6,413.2,416.3,7494
2005-06-01,416.4,417.3,414.0,415.3,2816
2005-06-02,415.8,423.5,415.8,422.7,1984
2005-06-03,422.2,425.5,421.7,423.7,416
2005-06-06,423.6,427.8,422.6,426.5,558
2005-06-07,426.7,426.7,424.0,424.8,232
2005-06-08,425.6,425.9,424.5,424.7,171
2005-06-09,423.7,423.7,422.0,424.2,101
2005-06-10,423.8,428.5,422.0,427.4,65
2005-06-13,428.3,431.5,428.3,429.3,66
2005-06-14,428.2,428.2,426.5,427.5,73
2005-06-15,427.5,428.3,427.5,429.1,20
2005-06-16,429.5,436.8,429.5,436.2,157
2005-06-17,436.1,439.3,436.1,438.3,29
2005-06-20,439.8,440.4,438.0,438.4,18
2005-06-21,439.0,439.0,439.0,438.9,5
2005-06-22,437.5,438.5,437.5,438.1,169
2005-06-23,438.3,442.5,438.3,441.7,29
2005-06-24,441.5,441.5,438.5,440.5,31
2005-06-27,440.7,440.7,439.5,440.3,10
2005-06-28,437.5,437.5,436.0,436.4,40
2005-06-29,437.6,439.6,435.3,438.6,45905
2005-06-30,438.5,440.3,436.7,437.1,42083
2005-07-01,436.5,438.2,428.0,428.8,91896
2005-07-04,436.5,438.2,428.0,428.8,508
2005-07-05,428.4,428.5,422.6,423.9,83906
2005-07-06,424.1,425.9,424.0,424.5,37975
2005-07-07,424.7,430.1,422.5,424.2,59936
2005-07-08,424.4,425.8,422.3,423.8,45995
2005-07-11,424.0,427.4,423.8,426.3,32566
2005-07-12,426.2,428.5,425.5,427.1,36332
2005-07-13,427.1,428.0,424.0,424.6,35368
2005-07-14,424.7,425.1,419.2,420.2,70709
2005-07-15,420.0,421.5,418.2,421.3,48538
2005-07-18,421.5,422.8,420.4,421.0,31928
2005-07-19,421.1,422.4,418.9,420.2,40719
2005-07-20,420.9,423.3,420.0,422.1,41340
2005-07-21,422.5,426.0,422.5,425.7,64389
2005-07-22,426.0,426.9,424.5,425.0,46412
2005-07-25,425.0,426.4,424.3,425.9,60720
2005-07-26,426.0,426.1,422.2,423.5,68160
2005-07-27,423.4,426.0,421.8,424.8,70257
2005-07-28,425.0,428.6,424.4,427.4,40680
2005-07-29,427.7,430.5,427.0,429.9,3607
2005-08-01,430.0,432.3,429.1,431.9,776
2005-08-02,431.7,433.0,430.8,431.9,206
2005-08-03,431.5,437.5,430.7,436.9,270
2005-08-04,436.5,439.0,436.1,437.9,91
2005-08-05,437.7,438.5,437.0,437.2,3
2005-08-08,437.0,437.0,434.0,434.7,51
2005-08-09,434.4,434.4,433.1,434.2,52
2005-08-10,434.9,437.0,434.9,436.5,187
2005-08-11,437.2,446.5,437.2,445.5,306
2005-08-12,445.8,449.5,444.5,445.9,169
2005-08-15,441.4,442.5,441.4,442.2,61
2005-08-16,441.7,442.5,441.7,446.1,234
2005-08-17,442.5,442.5,439.5,439.9,276
2005-08-18,440.4,440.4,438.5,439.5,46
2005-08-19,439.1,439.6,438.0,437.2,73
2005-08-22,437.5,439.0,437.5,438.1,12
2005-08-23,438.8,438.8,438.5,439.4,2
2005-08-24,439.7,439.7,437.0,437.3,29
2005-08-25,438.5,438.5,438.0,438.4,54
2005-08-26,438.4,439.0,438.4,437.4,54
2005-08-29,438.5,439.5,437.3,437.0,39
2005-08-30,438.0,438.7,430.7,432.5,6558
2005-08-31,432.5,435.7,432.3,435.1,4181
2005-09-01,436.6,446.5,436.4,443.5,2648
2005-09-02,443.4,448.0,443.0,445.4,4626
2005-09-05,443.4,448.0,443.0,445.4,4626
2005-09-06,445.9,446.8,444.0,445.5,1365
2005-09-07,444.6,447.0,444.0,446.0,1272
2005-09-08,445.6,451.0,445.2,447.7,1070
2005-09-09,447.4,450.4,447.0,450.0,1233
2005-09-12,450.5,452.6,448.2,450.7,1037
2005-09-13,450.5,450.7,445.5,447.0,1400
2005-09-14,447.3,451.0,447.3,450.7,831
2005-09-15,451.5,457.0,449.4,456.3,3075
2005-09-16,456.6,461.3,455.9,460.3,4660
2005-09-19,460.1,469.0,458.8,467.3,1046
2005-09-20,466.2,471.4,464.3,466.8,2364
2005-09-21,466.4,470.0,464.4,469.4,190
2005-09-22,470.6,475.7,463.0,467.0,2666
2005-09-23,466.7,466.7,461.0,463.9,1961
2005-09-26,463.6,466.8,459.3,466.2,2430
2005-09-27,466.5,467.3,458.5,462.9,5287
2005-09-28,462.6,470.1,462.5,469.8,9262
2005-09-29,469.5,473.8,468.0,472.3,7989
2005-09-30,472.7,474.0,468.5,469.0,3432
2005-10-03,467.8,468.0,464.2,466.1,621
2005-10-04,466.8,468.8,465.3,466.1,222
2005-10-05,465.0,465.0,463.5,466.1,226
2005-10-06,465.6,471.6,465.6,471.9,244
2005-10-07,473.0,475.5,470.0,474.7,116
2005-10-10,474.8,477.3,473.6,475.1,263
2005-10-11,475.2,477.5,475.2,477.1,103
2005-10-12,478.5,478.5,473.3,473.9,49
2005-10-13,472.0,472.0,468.3,471.1,49
2005-10-14,469.3,469.3,467.0,469.2,113
2005-10-17,473.0,475.0,473.0,474.1,18
2005-10-18,472.0,472.5,472.0,472.1,13
2005-10-19,471.0,471.0,465.0,463.5,51
2005-10-20,465.0,465.0,460.5,461.0,9
2005-10-21,462.0,462.0,462.0,467.0,9
2005-10-24,465.5,465.5,465.5,465.0,2
2005-10-25,465.0,474.0,465.0,472.8,20
2005-10-26,472.5,473.5,471.5,471.2,159
2005-10-27,471.0,475.5,471.0,473.8,64
2005-10-28,475.6,476.6,471.2,474.8,45764
2005-10-31,475.0,475.6,466.5,466.9,68113
2005-11-01,466.5,468.3,459.5,460.6,99664
2005-11-02,460.8,465.5,460.2,464.6,50386
2005-11-03,464.6,466.6,460.2,461.9,59339
2005-11-04,462.2,465.7,456.1,457.9,68988
2005-11-07,457.5,460.6,457.2,460.4,49418
2005-11-08,460.4,463.8,457.7,462.3,47755
2005-11-09,462.3,469.0,461.1,467.5,65677
2005-11-10,467.5,470.9,466.0,467.7,55597
2005-11-11,467.6,470.0,465.7,469.4,35085
2005-11-14,469.5,471.8,467.5,469.1,46560
2005-11-15,469.0,470.8,467.2,469.0,43083
2005-11-16,469.0,479.4,468.3,479.1,99289
2005-11-17,478.9,487.8,478.0,486.9,101049
2005-11-18,486.8,489.6,484.3,486.2,79970
2005-11-21,486.2,490.5,485.0,489.5,114119
2005-11-22,489.3,495.9,489.3,492.9,107456
2005-11-23,492.9,495.3,487.5,492.3,83378
2005-11-24,492.9,495.3,487.5,492.3,83378
2005-11-25,492.9,495.3,487.5,492.3,83378
2005-11-28,496.4,499.3,493.2,498.3,122775
2005-11-29,498.7,502.3,494.3,499.1,50381
2005-11-30,499.1,500.0,492.3,494.6,6870
2005-12-01,494.2,503.0,490.5,502.5,2883
2005-12-02,503.0,507.0,500.0,503.3,2015
2005-12-05,504.5,509.7,503.5,508.9,461
2005-12-06,509.2,511.2,504.5,510.2,752
2005-12-07,510.7,517.0,509.3,514.3,1137
2005-12-08,514.6,520.0,512.0,519.3,401
2005-12-09,520.4,531.0,520.0,527.0,573
2005-12-12,526.5,538.5,526.5,528.4,1057
2005-12-13,528.4,530.7,520.0,521.0,690
2005-12-14,521.0,521.0,506.0,506.5,772
2005-12-15,506.0,509.0,501.0,503.9,474
2005-12-16,503.9,509.5,495.2,503.4,294
2005-12-19,509.5,509.5,504.5,503.6,158
2005-12-20,506.9,506.9,496.0,494.6,121
2005-12-21,495.5,495.5,490.1,493.0,61
2005-12-22,494.0,503.0,494.0,502.7,1641
2005-12-23,502.3,505.7,502.3,503.0,37
2005-12-26,502.3,505.7,502.3,503.0,37
2005-12-27,508.7,509.0,506.0,508.0,1
