Date,Close,Open,High,Low
1994-05-11,3130.5,3147.7,3147.7,3122.1
1994-05-12,3137.8,3107.0,3138.8,3105.3
1994-05-13,3119.2,3141.5,3141.9,3116.2
1994-05-16,3115.6,3112.9,3133.6,3112.5
1994-05-17,3123.5,3109.3,3125.2,3106.8
1994-05-18,3116.5,3155.0,3157.5,3115.8
1994-05-19,3122.8,3120.8,3131.1,3118.2
1994-05-20,3127.3,3139.5,3139.7,3125.0
1994-05-23,3108.4,3129.5,3129.9,3106.4
1994-05-24,3089.1,3103.9,3105.7,3086.1
1994-05-25,3020.7,3091.3,3091.9,3011.3
1994-05-26,3019.7,3031.2,3031.2,3004.7
1994-05-27,2966.4,3029.5,3033.7,2959.5
1994-05-30,2966.4,2966.4,2966.4,2966.4
1994-05-31,2970.5,2976.4,2976.4,2925.0
1994-06-01,2931.9,2984.2,2985.9,2931.5
1994-06-02,2980.8,2943.0,2980.8,2942.2
1994-06-03,2997.8,2985.4,3004.4,2968.4
1994-06-06,3009.4,2994.7,3016.1,2994.7
1994-06-07,3004.8,3006.2,3014.8,2993.9
1994-06-08,3038.2,3004.4,3043.2,3003.6
1994-06-09,3028.9,3039.3,3044.3,3025.6
1994-06-10,3055.9,3021.6,3055.9,3021.3
1994-06-13,3016.3,3059.2,3059.2,3010.3
1994-06-14,3039.6,3012.1,3039.8,3004.4
1994-06-15,3045.8,3044.9,3050.4,3035.4
1994-06-16,3030.1,3032.1,3035.0,3025.4
1994-06-17,3022.9,3039.3,3049.7,3017.0
1994-06-20,2971.1,2989.9,2989.9,2937.6
1994-06-21,2940.2,2972.2,2977.2,2936.7
1994-06-22,2960.4,2934.1,2960.4,2934.1
1994-06-23,2942.4,2978.4,2979.4,2936.5
1994-06-24,2876.6,2919.4,2919.5,2874.7
1994-06-27,2899.9,2844.7,2902.2,2844.7
1994-06-28,2909.0,2926.6,2926.9,2906.4
1994-06-29,2946.3,2899.0,2948.1,2899.0
1994-06-30,2919.2,2956.2,2961.9,2910.6
1994-07-01,2936.4,2914.1,2939.1,2906.2
1994-07-04,2970.4,2938.3,2974.9,2938.3
1994-07-05,2965.0,2972.7,2978.2,2945.3
1994-07-06,2946.7,2956.7,2966.8,2942.9
1994-07-07,2964.4,2948.7,2968.0,2940.2
1994-07-08,2962.4,2967.9,2972.8,2952.4
1994-07-11,2983.8,2957.9,2992.6,2957.8
1994-07-12,2963.9,2984.2,2996.6,2957.4
1994-07-13,3005.3,2975.0,3006.9,2975.0
1994-07-14,3050.4,3013.6,3050.4,3010.2
1994-07-15,3074.8,3071.4,3078.4,3057.0
1994-07-18,3082.0,3072.6,3085.4,3060.5
1994-07-19,3091.3,3086.2,3096.2,3072.6
1994-07-20,3077.2,3099.6,3099.6,3077.2
1994-07-21,3095.1,3063.5,3097.5,3061.1
1994-07-22,3114.7,3115.9,3123.2,3105.3
1994-07-25,3106.1,3110.7,3111.2,3099.0
1994-07-26,3117.2,3111.6,3132.8,3111.4
1994-07-27,3082.3,3116.4,3119.1,3082.3
1994-07-28,3095.9,3085.3,3097.4,3075.1
1994-07-29,3082.6,3105.2,3107.2,3069.7
1994-08-01,3097.4,3077.8,3097.5,3075.8
1994-08-02,3157.5,3117.5,3158.3,3113.6
1994-08-03,3160.4,3159.5,3166.2,3148.7
1994-08-04,3150.5,3157.5,3166.3,3150.1
1994-08-05,3167.5,3141.0,3172.8,3140.3
1994-08-08,3171.9,3161.7,3171.9,3161.6
1994-08-09,3168.6,3184.1,3184.6,3154.7
1994-08-10,3167.0,3168.2,3168.2,3152.2
1994-08-11,3138.2,3177.3,3177.3,3132.8
1994-08-12,3142.3,3115.3,3142.5,3110.7
1994-08-15,3142.2,3147.6,3156.5,3141.6
1994-08-16,3147.3,3139.1,3151.6,3138.7
1994-08-17,3190.3,3170.9,3195.0,3165.7
1994-08-18,3182.6,3187.4,3201.5,3180.2
1994-08-19,3191.4,3171.3,3191.8,3170.0
1994-08-22,3171.3,3198.3,3201.0,3164.7
1994-08-23,3175.1,3166.3,3175.1,3161.1
1994-08-24,3205.2,3182.8,3205.3,3181.1
1994-08-25,3234.2,3238.2,3244.7,3228.6
1994-08-26,3265.1,3221.5,3265.3,3218.3
1994-08-29,3265.1,3265.1,3265.1,3265.1
1994-08-30,3249.6,3279.9,3280.0,3249.5
1994-08-31,3251.3,3250.2,3264.9,3247.6
1994-09-01,3216.5,3243.6,3250.4,3215.4
1994-09-02,3222.7,3216.7,3242.2,3216.7
1994-09-05,3241.5,3214.1,3241.5,3206.4
1994-09-06,3205.4,3252.3,3253.4,3203.4
1994-09-07,3203.9,3211.8,3219.1,3203.9
1994-09-08,3180.0,3196.1,3196.1,3166.2
1994-09-09,3139.3,3183.3,3193.6,3134.0
1994-09-12,3128.8,3138.6,3141.2,3114.0
1994-09-13,3121.4,3121.4,3121.6,3086.1
1994-09-14,3079.8,3128.7,3128.7,3075.3
1994-09-15,3112.7,3090.4,3115.2,3085.2
1994-09-16,3065.1,3133.2,3133.3,3064.6
1994-09-19,3079.1,3059.9,3085.3,3048.3
1994-09-20,3037.3,3078.7,3078.7,3031.7
1994-09-21,3014.8,3033.4,3047.6,3014.8
1994-09-22,3021.2,3023.9,3027.5,3008.6
1994-09-23,3028.2,3017.0,3035.8,2999.2
1994-09-26,2999.8,3017.1,3017.3,2987.8
1994-09-27,3008.5,3001.5,3011.3,3000.0
1994-09-28,3038.7,3012.1,3040.9,3010.7
1994-09-29,2992.5,3040.0,3040.0,2991.6
1994-09-30,3026.3,2988.6,3026.3,2986.0
1994-10-03,2983.5,3024.3,3025.2,2982.4
1994-10-04,3001.8,2989.6,3003.4,2989.6
1994-10-05,2956.3,2974.0,2980.8,2950.2
1994-10-06,2984.4,2970.3,2987.0,2969.5
1994-10-07,2998.7,2972.2,2998.8,2966.8
1994-10-10,3032.3,3009.7,3033.6,3009.7
1994-10-11,3073.0,3038.5,3074.0,3026.7
1994-10-12,3100.5,3082.7,3100.7,3078.8
1994-10-13,3141.9,3094.7,3151.2,3094.7
1994-10-14,3106.7,3128.5,3134.8,3104.2
1994-10-17,3120.2,3100.6,3132.7,3099.8
1994-10-18,3085.3,3117.9,3117.9,3081.0
1994-10-19,3060.8,3078.4,3092.9,3057.3
1994-10-20,3063.2,3070.5,3083.2,3060.7
1994-10-21,3032.8,3049.4,3049.4,3016.4
1994-10-24,3029.1,3039.6,3052.9,3029.1
1994-10-25,3000.9,2999.8,3005.4,2985.6
1994-10-26,2999.9,3011.2,3029.7,2999.7
1994-10-27,3029.6,2994.8,3029.6,2993.8
1994-10-28,3083.8,3041.3,3083.9,3024.7
1994-10-31,3097.4,3097.5,3111.5,3079.1
1994-11-01,3096.3,3081.5,3096.4,3078.2
1994-11-02,3081.3,3089.7,3100.3,3069.5
1994-11-03,3104.4,3082.7,3106.6,3071.3
1994-11-04,3097.6,3105.5,3108.2,3093.1
1994-11-07,3065.8,3077.0,3081.1,3065.3
1994-11-08,3063.8,3069.7,3069.7,3048.4
1994-11-09,3099.6,3076.1,3109.1,3076.1
1994-11-10,3103.5,3093.1,3105.9,3081.8
1994-11-11,3075.9,3094.0,3094.0,3072.0
1994-11-14,3095.3,3076.9,3095.3,3069.5
1994-11-15,3135.4,3105.2,3137.4,3104.9
1994-11-16,3146.5,3133.5,3168.1,3125.9
1994-11-17,3127.5,3145.8,3151.1,3125.6
1994-11-18,3131.0,3122.5,3134.1,3121.2
1994-11-21,3121.0,3126.1,3128.4,3116.7
1994-11-22,3078.7,3091.7,3099.4,3078.6
1994-11-23,3027.5,3034.0,3042.0,3010.1
1994-11-24,3036.6,3037.8,3044.7,3034.7
1994-11-25,3033.5,3029.2,3033.5,3014.3
1994-11-28,3047.1,3039.9,3049.9,3039.9
1994-11-29,3061.1,3053.7,3070.1,3053.5
1994-11-30,3081.4,3058.7,3081.4,3058.1
1994-12-01,3039.6,3079.6,3079.6,3037.2
1994-12-02,3017.3,3021.2,3030.0,3011.6
1994-12-05,3033.5,3028.2,3037.4,3014.6
1994-12-06,3016.1,3022.5,3022.5,2992.4
1994-12-07,3012.5,3003.1,3034.7,3003.1
1994-12-08,3013.8,3008.5,3022.1,3002.4
1994-12-09,2977.3,2997.4,3001.0,2976.7
1994-12-12,2943.4,2978.1,2987.8,2941.9
1994-12-13,2946.4,2962.7,2962.8,2938.8
1994-12-14,2980.6,2950.0,2982.5,2949.0
1994-12-15,2973.4,2993.7,2998.1,2973.2
1994-12-16,3013.6,2967.9,3013.6,2953.2
1994-12-19,3034.4,3026.8,3048.0,3026.5
1994-12-20,3058.1,3030.5,3061.3,3030.5
1994-12-21,3070.4,3049.9,3070.4,3049.6
1994-12-22,3091.7,3077.8,3095.6,3072.8
1994-12-23,3083.4,3087.3,3087.8,3083.1
1994-12-26,3083.4,3083.4,3083.4,3083.4
1994-12-27,3083.4,3083.4,3083.4,3083.4
1994-12-28,3095.8,3089.5,3109.7,3089.5
1994-12-29,3065.6,3081.4,3082.4,3064.6
1994-12-30,3065.5,3064.3,3073.1,3062.9
1995-01-02,3065.5,3065.5,3065.5,3065.5
1995-01-03,3065.7,3062.6,3066.5,3050.6
1995-01-04,3051.6,3063.9,3072.1,3051.5
1995-01-05,3032.3,3049.5,3049.5,3028.2
1995-01-06,3065.0,3027.0,3067.9,3019.9
1995-01-09,3055.8,3064.9,3069.6,3054.0
1995-01-10,3060.4,3048.9,3060.5,3038.4
1995-01-11,3049.4,3050.6,3075.0,3042.4
1995-01-12,3033.2,3051.4,3060.0,3032.4
1995-01-13,3048.3,3023.0,3048.5,3016.1
1995-01-16,3076.7,3068.5,3076.7,3060.9
1995-01-17,3054.4,3081.5,3084.4,3054.0
1995-01-18,3054.9,3052.5,3061.0,3044.2
1995-01-19,3028.6,3051.4,3051.4,3027.2
1995-01-20,2995.0,3003.3,3013.8,2989.0
1995-01-23,2954.2,2968.8,2992.0,2949.4
1995-01-24,2969.0,2971.1,2973.4,2964.6
1995-01-25,2982.2,2971.0,2986.5,2964.4
1995-01-26,3007.3,2989.2,3010.2,2989.2
1995-01-27,3022.2,3006.8,3022.7,3006.4
1995-01-30,2995.9,3021.3,3021.3,2995.1
1995-01-31,2991.6,2984.2,2992.7,2983.4
1995-02-01,3017.3,3001.8,3024.0,3001.8
1995-02-02,3034.7,3018.2,3039.3,3013.5
1995-02-03,3059.7,3045.4,3059.7,3033.8
1995-02-06,3062.0,3075.0,3075.0,3061.6
1995-02-07,3072.7,3064.7,3086.4,3064.7
1995-02-08,3072.5,3066.2,3072.5,3060.7
1995-02-09,3099.0,3072.7,3102.7,3066.9
1995-02-10,3109.9,3099.0,3114.6,3099.0
1995-02-13,3081.1,3105.1,3108.3,3080.0
1995-02-14,3071.3,3079.0,3087.3,3071.2
1995-02-15,3074.9,3071.5,3074.9,3060.5
1995-02-16,3051.1,3083.1,3083.9,3046.9
1995-02-17,3044.2,3053.5,3054.9,3041.0
1995-02-20,3018.6,3030.4,3030.4,3013.0
1995-02-21,3023.4,3023.6,3026.9,3012.6
1995-02-22,3019.5,3015.0,3027.4,3006.8
1995-02-23,3049.3,3021.4,3049.3,3021.4
1995-02-24,3037.7,3048.9,3049.2,3033.2
1995-02-27,3025.3,2998.2,3029.0,2998.2
1995-02-28,3009.3,3022.0,3031.0,3005.0
1995-03-01,3041.2,3020.0,3041.9,3020.0
1995-03-02,3038.2,3038.5,3047.4,3038.1
1995-03-03,3025.1,3031.9,3037.0,3020.0
1995-03-06,3001.9,3018.7,3020.3,2993.0
1995-03-07,2977.0,3005.7,3005.7,2976.5
1995-03-08,2992.1,2958.6,2994.9,2958.6
1995-03-09,2986.9,3013.2,3013.2,2985.1
1995-03-10,3021.1,2991.5,3021.2,2991.4
1995-03-13,3011.8,3029.6,3031.9,3009.0
1995-03-14,3050.6,3008.7,3050.6,3008.6
1995-03-15,3047.0,3061.6,3069.0,3046.8
1995-03-16,3094.1,3046.5,3094.1,3046.5
1995-03-17,3089.3,3099.9,3105.4,3086.3
1995-03-20,3124.2,3080.5,3124.2,3080.5
1995-03-21,3135.0,3126.9,3148.8,3123.4
1995-03-22,3139.7,3127.7,3145.9,3124.1
1995-03-23,3136.4,3149.4,3169.2,3133.0
1995-03-24,3153.4,3141.0,3153.4,3129.6
1995-03-27,3149.8,3159.0,3170.2,3147.4
1995-03-28,3128.3,3156.2,3156.3,3128.2
1995-03-29,3142.3,3125.3,3142.3,3111.3
1995-03-30,3176.2,3140.8,3185.6,3131.7
1995-03-31,3137.9,3173.3,3173.3,3133.1
1995-04-03,3143.1,3134.2,3148.9,3129.5
1995-04-04,3188.1,3154.0,3188.7,3154.0
1995-04-05,3190.2,3201.3,3206.6,3184.3
1995-04-06,3200.9,3181.9,3212.2,3177.7
1995-04-07,3210.9,3199.6,3221.8,3199.4
1995-04-10,3204.2,3210.8,3213.0,3189.7
1995-04-11,3190.9,3210.0,3216.2,3190.8
1995-04-12,3209.8,3189.0,3211.2,3187.2
1995-04-13,3208.8,3214.9,3215.9,3204.6
1995-04-14,3208.8,3208.8,3208.8,3208.8
1995-04-17,3208.8,3208.8,3208.8,3208.8
1995-04-18,3194.5,3201.5,3201.5,3194.5
1995-04-19,3170.1,3188.9,3188.9,3167.7
1995-04-20,3174.7,3175.0,3177.5,3162.2
1995-04-21,3199.9,3185.8,3205.6,3185.6
1995-04-24,3209.3,3199.8,3209.3,3176.3
1995-04-25,3214.9,3224.8,3234.1,3211.9
1995-04-26,3226.2,3204.6,3231.3,3204.4
1995-04-27,3217.6,3241.5,3241.5,3216.2
1995-04-28,3216.7,3220.3,3232.3,3209.3
1995-05-01,3220.4,3212.8,3228.3,3211.2
1995-05-02,3248.2,3221.3,3251.6,3221.0
1995-05-03,3262.6,3259.6,3267.3,3254.1
1995-05-04,3264.3,3283.5,3288.2,3260.6
1995-05-05,3251.7,3254.0,3265.5,3250.0
1995-05-08,3251.7,3251.7,3251.7,3251.7
1995-05-09,3261.2,3259.1,3267.1,3248.9
1995-05-10,3290.1,3267.3,3294.5,3267.3
1995-05-11,3317.9,3293.1,3320.6,3290.2
1995-05-12,3310.3,3325.1,3326.2,3304.2
1995-05-15,3310.7,3310.5,3324.8,3307.0
1995-05-16,3300.8,3308.0,3309.2,3295.3
1995-05-17,3297.4,3301.4,3318.2,3297.2
1995-05-18,3285.8,3290.7,3315.4,3284.0
1995-05-19,3261.0,3258.7,3273.7,3253.9
1995-05-22,3284.5,3265.1,3284.5,3264.7
1995-05-23,3291.8,3296.3,3296.3,3276.7
1995-05-24,3327.3,3306.3,3334.3,3306.3
1995-05-25,3328.2,3330.4,3360.8,3328.2
1995-05-26,3311.1,3325.8,3332.1,3305.1
1995-05-29,3311.1,3311.1,3311.1,3311.1
1995-05-30,3309.9,3307.1,3320.0,3307.0
1995-05-31,3319.4,3317.6,3319.4,3301.4
1995-06-01,3340.6,3352.3,3353.2,3340.2
1995-06-02,3345.0,3339.0,3349.3,3328.6
1995-06-05,3376.6,3338.6,3376.6,3338.4
1995-06-06,3380.0,3384.5,3384.6,3368.8
1995-06-07,3370.8,3372.0,3380.6,3361.2
1995-06-08,3380.8,3361.3,3395.0,3361.3
1995-06-09,3337.7,3368.9,3370.5,3335.6
1995-06-12,3344.6,3328.1,3347.3,3328.0
1995-06-13,3348.0,3352.2,3352.2,3339.3
1995-06-14,3339.8,3361.7,3362.0,3337.5
1995-06-15,3370.4,3343.6,3372.0,3336.0
1995-06-16,3366.1,3374.0,3383.3,3348.2
1995-06-19,3381.3,3363.9,3384.6,3358.8
1995-06-20,3377.2,3393.2,3397.7,3375.3
1995-06-21,3378.3,3369.7,3392.2,3369.6
1995-06-22,3403.8,3372.2,3404.2,3372.2
1995-06-23,3379.4,3403.1,3403.3,3372.1
1995-06-26,3309.2,3364.8,3364.8,3307.8
1995-06-27,3313.2,3298.1,3313.5,3293.3
1995-06-28,3282.7,3305.5,3306.1,3265.5
1995-06-29,3294.0,3294.2,3308.7,3284.4
1995-06-30,3314.6,3292.4,3314.6,3288.0
1995-07-03,3323.7,3310.2,3324.8,3300.4
1995-07-04,3349.2,3334.4,3349.6,3334.4
1995-07-05,3394.9,3373.0,3400.2,3353.6
1995-07-06,3388.3,3394.0,3418.7,3385.0
1995-07-07,3462.9,3420.3,3462.9,3420.3
1995-07-10,3455.0,3472.6,3487.8,3454.1
1995-07-11,3464.0,3447.1,3480.5,3446.4
1995-07-12,3450.6,3452.4,3458.6,3447.1
1995-07-13,3447.2,3465.3,3472.3,3447.1
1995-07-14,3429.2,3444.8,3445.1,3419.6
1995-07-17,3442.6,3430.5,3448.7,3430.5
1995-07-18,3420.7,3437.0,3448.5,3420.7
1995-07-19,3405.3,3408.8,3414.3,3393.2
1995-07-20,3400.4,3382.3,3407.7,3382.1
1995-07-21,3413.1,3413.5,3426.2,3408.9
1995-07-24,3431.6,3413.8,3432.2,3413.8
1995-07-25,3432.9,3443.4,3443.5,3428.1
1995-07-26,3454.3,3445.5,3457.5,3443.1
1995-07-27,3458.3,3453.3,3458.3,3446.6
1995-07-28,3468.9,3461.1,3480.5,3460.5
1995-07-31,3463.3,3475.6,3475.7,3456.1
1995-08-01,3449.9,3458.7,3465.6,3448.8
1995-08-02,3499.9,3456.6,3505.0,3456.6
1995-08-03,3475.6,3493.5,3494.1,3467.6
1995-08-04,3482.4,3481.9,3492.0,3479.7
1995-08-07,3483.5,3474.1,3483.5,3468.2
1995-08-08,3468.8,3485.3,3485.6,3467.8
1995-08-09,3468.3,3464.9,3480.5,3463.1
1995-08-10,3474.7,3462.2,3474.7,3461.8
1995-08-11,3467.5,3471.1,3478.8,3467.5
1995-08-14,3441.4,3457.5,3457.9,3433.4
1995-08-15,3444.4,3453.4,3456.9,3442.8
1995-08-16,3465.1,3451.1,3466.9,3451.1
1995-08-17,3470.6,3468.7,3471.8,3465.8
1995-08-18,3509.8,3475.4,3509.8,3475.4
1995-08-21,3535.7,3510.3,3535.7,3510.0
1995-08-22,3530.2,3530.2,3540.7,3523.0
1995-08-23,3515.9,3536.7,3540.6,3514.8
1995-08-24,3520.0,3503.3,3523.5,3502.9
1995-08-25,3524.9,3520.5,3526.5,3515.4
1995-08-28,3524.9,3524.9,3524.9,3524.9
1995-08-29,3502.6,3522.3,3522.9,3499.9
1995-08-30,3504.0,3502.4,3509.2,3498.6
1995-08-31,3477.8,3498.5,3498.5,3470.0
1995-09-01,3509.4,3484.7,3510.0,3479.3
1995-09-04,3522.7,3511.9,3523.6,3505.2
1995-09-05,3532.4,3522.5,3537.8,3518.5
1995-09-06,3557.7,3541.5,3561.5,3540.6
1995-09-07,3545.6,3555.6,3557.9,3543.5
1995-09-08,3554.5,3548.5,3563.7,3548.3
1995-09-11,3549.3,3555.2,3565.3,3546.7
1995-09-12,3535.9,3539.7,3542.5,3533.6
1995-09-13,3570.8,3551.0,3570.8,3544.5
1995-09-14,3565.4,3574.5,3575.1,3562.5
1995-09-15,3564.6,3575.9,3587.0,3564.5
1995-09-18,3533.3,3551.3,3552.2,3532.8
1995-09-19,3541.4,3535.4,3553.3,3535.4
1995-09-20,3561.5,3546.9,3561.6,3546.9
1995-09-21,3557.9,3564.5,3569.9,3555.6
1995-09-22,3514.8,3543.7,3543.7,3503.6
1995-09-25,3507.0,3514.1,3520.4,3506.1
1995-09-26,3523.3,3515.7,3523.3,3513.0
1995-09-27,3485.0,3519.9,3520.2,3476.9
1995-09-28,3479.0,3497.1,3497.1,3474.6
1995-09-29,3508.2,3490.0,3510.2,3489.3
1995-10-02,3520.2,3510.6,3520.3,3502.7
1995-10-03,3524.2,3514.9,3531.6,3514.9
1995-10-04,3544.1,3526.4,3544.6,3525.9
1995-10-05,3544.4,3547.0,3555.3,3540.7
1995-10-06,3526.5,3544.3,3546.9,3515.4
1995-10-09,3510.3,3536.6,3536.6,3504.6
1995-10-10,3460.1,3503.1,3509.6,3442.5
1995-10-11,3474.3,3475.4,3480.9,3457.3
1995-10-12,3523.8,3484.4,3525.5,3476.8
1995-10-13,3568.0,3534.4,3584.7,3534.4
1995-10-16,3557.3,3562.5,3567.0,3551.8
1995-10-17,3562.2,3562.7,3580.0,3560.0
1995-10-18,3593.0,3568.7,3598.0,3560.2
1995-10-19,3578.6,3588.3,3596.2,3571.4
1995-10-20,3551.4,3585.7,3594.3,3541.9
1995-10-23,3531.5,3539.5,3539.5,3510.9
1995-10-24,3535.3,3527.0,3540.4,3526.8
1995-10-25,3537.8,3544.7,3551.4,3533.4
1995-10-26,3519.6,3529.0,3532.5,3513.4
1995-10-27,3497.9,3490.9,3501.2,3484.7
1995-10-30,3510.0,3511.6,3519.7,3509.5
1995-10-31,3529.1,3516.5,3532.4,3516.5
1995-11-01,3518.7,3517.5,3518.9,3502.5
1995-11-02,3523.0,3519.4,3535.8,3513.1
1995-11-03,3500.4,3537.9,3539.6,3499.1
1995-11-06,3514.8,3500.9,3514.8,3493.0
1995-11-07,3522.4,3517.9,3528.5,3506.9
1995-11-08,3537.1,3519.4,3537.1,3518.1
1995-11-09,3541.6,3550.5,3553.1,3531.6
1995-11-10,3523.4,3532.6,3532.6,3512.9
1995-11-13,3536.8,3518.2,3536.8,3518.2
1995-11-14,3547.9,3542.4,3549.2,3534.8
1995-11-15,3571.4,3545.0,3571.6,3541.1
1995-11-16,3610.8,3593.0,3610.8,3592.9
1995-11-17,3609.2,3618.8,3626.7,3601.4
1995-11-20,3628.8,3620.6,3639.5,3620.6
1995-11-21,3604.1,3612.4,3615.7,3602.1
1995-11-22,3632.4,3628.8,3632.8,3614.4
1995-11-23,3602.5,3633.9,3634.3,3600.1
1995-11-24,3624.0,3608.9,3627.9,3608.9
1995-11-27,3649.0,3629.1,3650.2,3625.9
1995-11-28,3648.8,3651.7,3655.1,3636.1
1995-11-29,3655.5,3660.2,3671.0,3651.3
1995-11-30,3664.3,3667.5,3667.6,3652.8
1995-12-01,3680.4,3654.0,3680.4,3654.0
1995-12-04,3669.7,3675.2,3675.2,3659.2
1995-12-05,3664.2,3683.0,3683.6,3651.4
1995-12-06,3662.8,3669.7,3672.8,3647.0
1995-12-07,3639.5,3663.8,3663.8,3639.5
1995-12-08,3630.0,3633.1,3645.9,3618.2
1995-12-11,3652.1,3633.3,3654.2,3633.1
1995-12-12,3654.9,3663.9,3668.3,3653.9
1995-12-13,3662.4,3657.8,3673.2,3655.0
1995-12-14,3671.6,3673.5,3686.5,3670.4
1995-12-15,3642.6,3660.2,3688.0,3642.0
1995-12-18,3596.1,3642.3,3642.6,3591.7
1995-12-19,3576.9,3570.3,3584.9,3558.5
1995-12-20,3613.7,3606.9,3614.6,3598.8
1995-12-21,3633.3,3602.7,3633.7,3597.3
1995-12-22,3658.3,3638.5,3658.4,3638.2
1995-12-26,3658.3,3658.3,3658.3,3658.3
1995-12-27,3676.4,3657.4,3677.7,3657.4
1995-12-28,3676.7,3671.2,3687.9,3671.2
1995-12-29,3689.3,3675.6,3690.6,3671.1
1996-01-02,3687.9,3696.0,3696.5,3666.9
1996-01-03,3715.6,3709.2,3719.8,3708.2
1996-01-04,3714.1,3718.1,3723.0,3709.0
1996-01-05,3704.5,3689.2,3713.3,3689.1
1996-01-08,3720.6,3708.8,3722.8,3708.6
1996-01-09,3700.3,3720.4,3728.6,3698.4
1996-01-10,3671.5,3675.2,3690.1,3661.5
1996-01-11,3654.9,3648.7,3660.6,3645.3
1996-01-12,3657.3,3666.7,3669.9,3657.0
1996-01-15,3662.7,3658.5,3668.8,3658.5
1996-01-16,3710.6,3665.1,3710.6,3665.1
1996-01-17,3704.2,3719.9,3722.6,3695.7
1996-01-18,3748.7,3711.9,3749.7,3707.8
1996-01-19,3748.4,3767.1,3767.4,3740.3
1996-01-22,3754.2,3763.5,3763.9,3752.8
1996-01-23,3735.0,3751.8,3751.8,3734.7
1996-01-24,3758.2,3731.7,3758.2,3730.5
1996-01-25,3734.2,3761.8,3761.8,3734.0
1996-01-26,3734.7,3726.1,3738.4,3714.5
1996-01-29,3734.6,3737.8,3741.7,3727.5
1996-01-30,3735.3,3736.6,3743.1,3713.9
1996-01-31,3759.3,3756.6,3759.3,3739.2
1996-02-01,3752.8,3753.3,3754.7,3744.5
1996-02-02,3781.3,3757.1,3782.6,3748.4
1996-02-05,3746.6,3763.3,3764.7,3743.1
1996-02-06,3747.5,3751.3,3753.6,3741.6
1996-02-07,3726.1,3757.1,3758.0,3726.0
1996-02-08,3708.4,3731.1,3735.4,3705.5
1996-02-09,3716.3,3718.9,3720.5,3692.4
1996-02-12,3726.6,3709.3,3729.0,3697.4
1996-02-13,3747.6,3742.7,3750.4,3734.1
1996-02-14,3745.0,3753.6,3753.6,3744.7
1996-02-15,3779.8,3744.6,3779.8,3744.2
1996-02-16,3770.9,3774.3,3791.6,3763.8
1996-02-19,3744.3,3755.9,3755.9,3740.7
1996-02-20,3714.6,3753.0,3753.5,3702.7
1996-02-21,3725.6,3688.7,3725.6,3688.7
1996-02-22,3740.0,3731.1,3741.4,3723.5
1996-02-23,3740.3,3753.9,3755.1,3738.6
1996-02-26,3704.2,3732.0,3732.6,3699.8
1996-02-27,3715.9,3702.7,3723.2,3697.8
1996-02-28,3738.2,3719.4,3738.2,3719.4
1996-02-29,3727.6,3734.8,3737.7,3708.6
1996-03-01,3752.7,3729.5,3763.7,3729.5
1996-03-04,3768.6,3758.7,3769.9,3757.7
1996-03-05,3777.1,3786.4,3792.5,3771.9
1996-03-06,3758.9,3778.6,3780.7,3757.1
1996-03-07,3758.2,3761.4,3768.9,3755.2
1996-03-08,3710.3,3761.0,3770.4,3686.2
1996-03-11,3674.5,3649.0,3674.5,3629.1
1996-03-12,3639.5,3707.8,3707.8,3637.9
1996-03-13,3640.3,3646.6,3661.2,3636.6
1996-03-14,3681.8,3653.7,3681.8,3647.8
1996-03-15,3644.8,3679.1,3683.4,3639.1
1996-03-18,3669.6,3647.7,3670.2,3647.4
1996-03-19,3693.0,3697.3,3706.4,3685.1
1996-03-20,3685.4,3685.9,3694.2,3674.0
1996-03-21,3698.3,3689.8,3702.3,3689.8
1996-03-22,3707.0,3699.2,3707.7,3682.1
1996-03-25,3681.9,3705.1,3705.3,3681.4
1996-03-26,3660.9,3680.1,3680.2,3651.1
1996-03-27,3672.4,3668.9,3676.6,3665.9
1996-03-28,3672.6,3658.1,3672.6,3650.0
1996-03-29,3699.7,3692.2,3699.7,3679.3
1996-04-01,3718.4,3692.1,3720.0,3692.1
1996-04-02,3728.5,3730.3,3733.0,3716.3
1996-04-03,3725.1,3734.2,3736.3,3719.8
1996-04-04,3755.6,3734.6,3759.9,3734.6
1996-04-09,3758.6,3726.5,3758.6,3726.2
1996-04-10,3767.4,3761.8,3775.1,3757.6
1996-04-11,3744.2,3748.9,3761.5,3742.1
1996-04-12,3766.8,3757.6,3767.1,3750.1
1996-04-15,3790.5,3775.0,3790.6,3774.9
1996-04-16,3825.3,3799.0,3825.3,3798.8
1996-04-17,3805.6,3839.7,3839.7,3804.4
1996-04-18,3820.7,3791.4,3828.3,3791.4
1996-04-19,3857.1,3824.8,3857.1,3824.8
1996-04-22,3852.7,3854.2,3858.9,3847.3
1996-04-23,3833.0,3839.8,3844.8,3827.6
1996-04-24,3817.6,3840.7,3843.8,3817.6
1996-04-25,3819.3,3804.2,3820.8,3802.9
1996-04-26,3832.8,3826.1,3837.2,3826.0
1996-04-29,3809.2,3834.5,3834.5,3802.8
1996-04-30,3817.9,3816.9,3820.1,3810.0
1996-05-01,3806.0,3816.9,3817.2,3803.4
1996-05-02,3776.4,3810.8,3829.4,3773.4
1996-05-03,3751.6,3753.1,3758.2,3734.6
1996-05-07,3723.0,3744.3,3755.4,3721.2
1996-05-08,3707.3,3718.6,3733.7,3707.3
1996-05-09,3728.3,3723.5,3732.6,3721.2
1996-05-10,3754.4,3727.2,3757.2,3727.1
