Date,Close,Open,High,Low,Max,Min
2001-06-06,3.622,3.622,,,3.622,3.622
2001-06-07,3.6260000000000003,3.6260000000000003,,,3.6260000000000003,3.6260000000000003
2001-06-08,3.6460000000000004,3.6460000000000004,,,3.6460000000000004,3.6460000000000004
2001-06-11,3.591,3.591,,,3.591,3.591
2001-06-12,3.565,3.565,,,3.565,3.565
2001-06-13,3.5439999999999996,3.5439999999999996,,,3.5439999999999996,3.5439999999999996
2001-06-14,3.549,3.549,,,3.549,3.549
2001-06-15,3.522,3.522,,,3.522,3.522
2001-06-18,3.477,3.477,,,3.477,3.477
2001-06-19,3.503,3.503,,,3.503,3.503
2001-06-20,3.4930000000000003,3.4930000000000003,,,3.4930000000000003,3.4930000000000003
2001-06-21,3.508,3.508,,,3.508,3.508
2001-06-22,3.455,3.455,,,3.455,3.455
2001-06-25,3.446,3.446,,,3.446,3.446
2001-06-26,3.451,3.451,,,3.451,3.451
2001-06-27,3.534,3.534,,,3.534,3.534
2001-06-28,3.642,3.642,,,3.642,3.642
2001-06-29,3.673,3.673,,,3.673,3.673
2001-06-30,3.673,3.673,,,3.673,3.673
2001-07-02,3.6660000000000004,3.6660000000000004,,,3.6660000000000004,3.6660000000000004
2001-07-03,3.679,3.679,,,3.679,3.679
2001-07-05,3.6519999999999997,3.6519999999999997,,,3.6519999999999997,3.6519999999999997
2001-07-06,3.6310000000000002,3.6310000000000002,,,3.6310000000000002,3.6310000000000002
2001-07-09,3.6460000000000004,3.6460000000000004,,,3.6460000000000004,3.6460000000000004
2001-07-10,3.6319999999999997,3.6319999999999997,,,3.6319999999999997,3.6319999999999997
2001-07-11,3.59,3.59,,,3.59,3.59
2001-07-12,3.6,3.6,,,3.6,3.6
2001-07-13,3.6310000000000002,3.6310000000000002,,,3.6310000000000002,3.6310000000000002
2001-07-16,3.64,3.64,,,3.64,3.64
2001-07-17,3.622,3.622,,,3.622,3.622
2001-07-18,3.5439999999999996,3.5439999999999996,,,3.5439999999999996,3.5439999999999996
2001-07-19,3.549,3.549,,,3.549,3.549
2001-07-20,3.548,3.548,,,3.548,3.548
2001-07-23,3.553,3.553,,,3.553,3.553
2001-07-24,3.56,3.56,,,3.56,3.56
2001-07-25,3.554,3.554,,,3.554,3.554
2001-07-26,3.569,3.569,,,3.569,3.569
2001-07-27,3.554,3.554,,,3.554,3.554
2001-07-30,3.573,3.573,,,3.573,3.573
2001-07-31,3.549,3.549,,,3.549,3.549
2001-07-31,3.549,3.549,,,3.549,3.549
2001-08-01,3.528,3.528,,,3.528,3.528
2001-08-02,3.5439999999999996,3.5439999999999996,,,3.5439999999999996,3.5439999999999996
2001-08-03,3.533,3.533,,,3.533,3.533
2001-08-06,3.532,3.532,,,3.532,3.532
2001-08-07,3.5389999999999997,3.5389999999999997,,,3.5389999999999997,3.5389999999999997
2001-08-08,3.487,3.487,,,3.487,3.487
2001-08-09,3.466,3.466,,,3.466,3.466
2001-08-10,3.4539999999999997,3.4539999999999997,,,3.4539999999999997,3.4539999999999997
2001-08-13,3.449,3.449,,,3.449,3.449
2001-08-14,3.4360000000000004,3.4360000000000004,,,3.4360000000000004,3.4360000000000004
2001-08-15,3.435,3.435,,,3.435,3.435
2001-08-16,3.404,3.404,,,3.404,3.404
2001-08-17,3.378,3.378,,,3.378,3.378
2001-08-20,3.429,3.429,,,3.429,3.429
2001-08-21,3.384,3.384,,,3.384,3.384
2001-08-22,3.3939999999999997,3.3939999999999997,,,3.3939999999999997,3.3939999999999997
2001-08-23,3.435,3.435,,,3.435,3.435
2001-08-24,3.43,3.43,,,3.43,3.43
2001-08-27,3.4539999999999997,3.4539999999999997,,,3.4539999999999997,3.4539999999999997
2001-08-28,3.425,3.425,,,3.425,3.425
2001-08-29,3.42,3.42,,,3.42,3.42
2001-08-30,3.383,3.383,,,3.383,3.383
2001-08-31,3.378,3.378,,,3.378,3.378
2001-08-31,3.378,3.378,,,3.378,3.378
2001-09-04,3.443,3.443,,,3.443,3.443
2001-09-05,3.415,3.415,,,3.415,3.415
2001-09-06,3.347,3.347,,,3.347,3.347
2001-09-07,3.2680000000000002,3.2680000000000002,,,3.2680000000000002,3.2680000000000002
2001-09-10,3.2680000000000002,3.2680000000000002,,,3.2680000000000002,3.2680000000000002
2001-09-13,2.766,2.766,,,2.766,2.766
2001-09-14,2.6319999999999997,2.6319999999999997,,,2.6319999999999997,2.6319999999999997
2001-09-17,2.6830000000000003,2.6830000000000003,,,2.6830000000000003,2.6830000000000003
2001-09-18,2.53,2.53,,,2.53,2.53
2001-09-19,2.346,2.346,,,2.346,2.346
2001-09-20,2.2119999999999997,2.2119999999999997,,,2.2119999999999997,2.2119999999999997
2001-09-21,2.253,2.253,,,2.253,2.253
2001-09-24,2.386,2.386,,,2.386,2.386
2001-09-25,2.397,2.397,,,2.397,2.397
2001-09-26,2.376,2.376,,,2.376,2.376
2001-09-27,2.366,2.366,,,2.366,2.366
2001-09-28,2.371,2.371,,,2.371,2.371
2001-09-30,2.371,2.371,,,2.371,2.371
2001-10-01,2.346,2.346,,,2.346,2.346
2001-10-02,2.2640000000000002,2.2640000000000002,,,2.2640000000000002,2.2640000000000002
2001-10-03,2.217,2.217,,,2.217,2.217
2001-10-04,2.2119999999999997,2.2119999999999997,,,2.2119999999999997,2.2119999999999997
2001-10-05,2.222,2.222,,,2.222,2.222
2001-10-08,2.222,2.222,,,2.222,2.222
2001-10-09,2.079,2.079,,,2.079,2.079
2001-10-10,2.228,2.228,,,2.228,2.228
2001-10-11,2.263,2.263,,,2.263,2.263
2001-10-12,2.2840000000000003,2.2840000000000003,,,2.2840000000000003,2.2840000000000003
2001-10-15,2.263,2.263,,,2.263,2.263
2001-10-16,2.228,2.228,,,2.228,2.228
2001-10-17,2.2230000000000003,2.2230000000000003,,,2.2230000000000003,2.2230000000000003
2001-10-18,2.202,2.202,,,2.202,2.202
2001-10-19,2.202,2.202,,,2.202,2.202
2001-10-22,2.222,2.222,,,2.222,2.222
2001-10-23,2.207,2.207,,,2.207,2.207
2001-10-24,2.171,2.171,,,2.171,2.171
2001-10-25,2.151,2.151,,,2.151,2.151
2001-10-26,2.161,2.161,,,2.161,2.161
2001-10-29,2.13,2.13,,,2.13,2.13
2001-10-30,2.043,2.043,,,2.043,2.043
2001-10-31,2.0380000000000003,2.0380000000000003,,,2.0380000000000003,2.0380000000000003
2001-10-31,2.0380000000000003,2.0380000000000003,,,2.0380000000000003,2.0380000000000003
2001-11-01,2.048,2.048,,,2.048,2.048
2001-11-02,2.017,2.017,,,2.017,2.017
2001-11-05,2.023,2.023,,,2.023,2.023
2001-11-06,1.849,1.849,,,1.849,1.849
2001-11-07,1.797,1.797,,,1.797,1.797
2001-11-08,1.838,1.838,,,1.838,1.838
2001-11-09,1.848,1.848,,,1.848,1.848
2001-11-13,1.848,1.848,,,1.848,1.848
2001-11-14,1.874,1.874,,,1.874,1.874
2001-11-15,1.915,1.915,,,1.915,1.915
2001-11-16,1.9609999999999999,1.9609999999999999,,,1.9609999999999999,1.9609999999999999
2001-11-19,1.9509999999999998,1.9509999999999998,,,1.9509999999999998,1.9509999999999998
2001-11-20,1.9509999999999998,1.9509999999999998,,,1.9509999999999998,1.9509999999999998
2001-11-21,1.9509999999999998,1.9509999999999998,,,1.9509999999999998,1.9509999999999998
2001-11-23,1.992,1.992,,,1.992,1.992
2001-11-26,1.982,1.982,,,1.982,1.982
2001-11-27,1.921,1.921,,,1.921,1.921
2001-11-28,1.869,1.869,,,1.869,1.869
2001-11-29,1.797,1.797,,,1.797,1.797
2001-11-30,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2001-11-30,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2001-12-03,1.7919999999999998,1.7919999999999998,,,1.7919999999999998,1.7919999999999998
2001-12-04,1.746,1.746,,,1.746,1.746
2001-12-05,1.767,1.767,,,1.767,1.767
2001-12-06,1.756,1.756,,,1.756,1.756
2001-12-07,1.705,1.705,,,1.705,1.705
2001-12-10,1.72,1.72,,,1.72,1.72
2001-12-11,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2001-12-12,1.69,1.69,,,1.69,1.69
2001-12-13,1.7,1.7,,,1.7,1.7
2001-12-14,1.746,1.746,,,1.746,1.746
2001-12-17,1.756,1.756,,,1.756,1.756
2001-12-18,1.7209999999999999,1.7209999999999999,,,1.7209999999999999,1.7209999999999999
2001-12-19,1.695,1.695,,,1.695,1.695
2001-12-20,1.679,1.679,,,1.679,1.679
2001-12-21,1.72,1.72,,,1.72,1.72
2001-12-24,1.725,1.725,,,1.725,1.725
2001-12-26,1.746,1.746,,,1.746,1.746
2001-12-27,1.746,1.746,,,1.746,1.746
2001-12-28,1.715,1.715,,,1.715,1.715
2001-12-31,1.736,1.736,,,1.736,1.736
2001-12-31,1.736,1.736,,,1.736,1.736
2002-01-02,1.746,1.746,,,1.746,1.746
2002-01-03,1.736,1.736,,,1.736,1.736
2002-01-04,1.72,1.72,,,1.72,1.72
2002-01-07,1.689,1.689,,,1.689,1.689
2002-01-08,1.685,1.685,,,1.685,1.685
2002-01-09,1.6740000000000002,1.6740000000000002,,,1.6740000000000002,1.6740000000000002
2002-01-10,1.685,1.685,,,1.685,1.685
2002-01-11,1.608,1.608,,,1.608,1.608
2002-01-14,1.5819999999999999,1.5819999999999999,,,1.5819999999999999,1.5819999999999999
2002-01-15,1.608,1.608,,,1.608,1.608
2002-01-16,1.597,1.597,,,1.597,1.597
2002-01-17,1.6440000000000001,1.6440000000000001,,,1.6440000000000001,1.6440000000000001
2002-01-18,1.6280000000000001,1.6280000000000001,,,1.6280000000000001,1.6280000000000001
2002-01-22,1.694,1.694,,,1.694,1.694
2002-01-23,1.71,1.71,,,1.71,1.71
2002-01-24,1.715,1.715,,,1.715,1.715
2002-01-25,1.72,1.72,,,1.72,1.72
2002-01-28,1.735,1.735,,,1.735,1.735
2002-01-29,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-01-30,1.751,1.751,,,1.751,1.751
2002-01-31,1.777,1.777,,,1.777,1.777
2002-01-31,1.777,1.777,,,1.777,1.777
2002-02-01,1.787,1.787,,,1.787,1.787
2002-02-04,1.761,1.761,,,1.761,1.761
2002-02-05,1.767,1.767,,,1.767,1.767
2002-02-06,1.746,1.746,,,1.746,1.746
2002-02-07,1.72,1.72,,,1.72,1.72
2002-02-08,1.726,1.726,,,1.726,1.726
2002-02-11,1.746,1.746,,,1.746,1.746
2002-02-12,1.756,1.756,,,1.756,1.756
2002-02-13,1.756,1.756,,,1.756,1.756
2002-02-14,1.756,1.756,,,1.756,1.756
2002-02-15,1.746,1.746,,,1.746,1.746
2002-02-19,1.751,1.751,,,1.751,1.751
2002-02-20,1.761,1.761,,,1.761,1.761
2002-02-21,1.761,1.761,,,1.761,1.761
2002-02-22,1.756,1.756,,,1.756,1.756
2002-02-25,1.766,1.766,,,1.766,1.766
2002-02-26,1.777,1.777,,,1.777,1.777
2002-02-27,1.777,1.777,,,1.777,1.777
2002-02-28,1.756,1.756,,,1.756,1.756
2002-02-28,1.756,1.756,,,1.756,1.756
2002-03-01,1.7919999999999998,1.7919999999999998,,,1.7919999999999998,1.7919999999999998
2002-03-04,1.8019999999999998,1.8019999999999998,,,1.8019999999999998,1.8019999999999998
2002-03-05,1.8030000000000002,1.8030000000000002,,,1.8030000000000002,1.8030000000000002
2002-03-06,1.777,1.777,,,1.777,1.777
2002-03-07,1.7919999999999998,1.7919999999999998,,,1.7919999999999998,1.7919999999999998
2002-03-08,1.807,1.807,,,1.807,1.807
2002-03-11,1.838,1.838,,,1.838,1.838
2002-03-12,1.849,1.849,,,1.849,1.849
2002-03-13,1.8330000000000002,1.8330000000000002,,,1.8330000000000002,1.8330000000000002
2002-03-14,1.859,1.859,,,1.859,1.859
2002-03-15,1.864,1.864,,,1.864,1.864
2002-03-18,1.88,1.88,,,1.88,1.88
2002-03-19,1.854,1.854,,,1.854,1.854
2002-03-20,1.849,1.849,,,1.849,1.849
2002-03-21,1.838,1.838,,,1.838,1.838
2002-03-22,1.849,1.849,,,1.849,1.849
2002-03-25,1.8230000000000002,1.8230000000000002,,,1.8230000000000002,1.8230000000000002
2002-03-26,1.849,1.849,,,1.849,1.849
2002-03-27,1.818,1.818,,,1.818,1.818
2002-03-28,1.808,1.808,,,1.808,1.808
2002-03-31,1.808,1.808,,,1.808,1.808
2002-04-01,1.7919999999999998,1.7919999999999998,,,1.7919999999999998,1.7919999999999998
2002-04-02,1.808,1.808,,,1.808,1.808
2002-04-03,1.797,1.797,,,1.797,1.797
2002-04-04,1.787,1.787,,,1.787,1.787
2002-04-05,1.767,1.767,,,1.767,1.767
2002-04-08,1.761,1.761,,,1.761,1.761
2002-04-09,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-04-10,1.72,1.72,,,1.72,1.72
2002-04-11,1.715,1.715,,,1.715,1.715
2002-04-12,1.72,1.72,,,1.72,1.72
2002-04-15,1.72,1.72,,,1.72,1.72
2002-04-16,1.746,1.746,,,1.746,1.746
2002-04-17,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-04-18,1.736,1.736,,,1.736,1.736
2002-04-19,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-04-22,1.725,1.725,,,1.725,1.725
2002-04-23,1.746,1.746,,,1.746,1.746
2002-04-24,1.7209999999999999,1.7209999999999999,,,1.7209999999999999,1.7209999999999999
2002-04-25,1.746,1.746,,,1.746,1.746
2002-04-26,1.751,1.751,,,1.751,1.751
2002-04-29,1.776,1.776,,,1.776,1.776
2002-04-30,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2002-04-30,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2002-05-01,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2002-05-02,1.777,1.777,,,1.777,1.777
2002-05-03,1.7719999999999998,1.7719999999999998,,,1.7719999999999998,1.7719999999999998
2002-05-06,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2002-05-07,1.777,1.777,,,1.777,1.777
2002-05-08,1.7719999999999998,1.7719999999999998,,,1.7719999999999998,1.7719999999999998
2002-05-09,1.767,1.767,,,1.767,1.767
2002-05-10,1.767,1.767,,,1.767,1.767
2002-05-13,1.787,1.787,,,1.787,1.787
2002-05-14,1.797,1.797,,,1.797,1.797
2002-05-15,1.777,1.777,,,1.777,1.777
2002-05-16,1.761,1.761,,,1.761,1.761
2002-05-17,1.761,1.761,,,1.761,1.761
2002-05-20,1.767,1.767,,,1.767,1.767
2002-05-21,1.756,1.756,,,1.756,1.756
2002-05-22,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-05-23,1.751,1.751,,,1.751,1.751
2002-05-24,1.751,1.751,,,1.751,1.751
2002-05-28,1.7819999999999998,1.7819999999999998,,,1.7819999999999998,1.7819999999999998
2002-05-29,1.7619999999999998,1.7619999999999998,,,1.7619999999999998,1.7619999999999998
2002-05-31,1.746,1.746,,,1.746,1.746
2002-05-31,1.746,1.746,,,1.746,1.746
2002-06-03,1.746,1.746,,,1.746,1.746
2002-06-04,1.767,1.767,,,1.767,1.767
2002-06-05,1.751,1.751,,,1.751,1.751
2002-06-06,1.736,1.736,,,1.736,1.736
2002-06-07,1.746,1.746,,,1.746,1.746
2002-06-10,1.767,1.767,,,1.767,1.767
2002-06-11,1.756,1.756,,,1.756,1.756
2002-06-13,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-06-14,1.72,1.72,,,1.72,1.72
2002-06-18,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-06-19,1.715,1.715,,,1.715,1.715
2002-06-20,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-06-21,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-06-24,1.735,1.735,,,1.735,1.735
2002-06-25,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-06-27,1.7,1.7,,,1.7,1.7
2002-06-28,1.7,1.7,,,1.7,1.7
2002-06-30,1.7,1.7,,,1.7,1.7
2002-07-01,1.726,1.726,,,1.726,1.726
2002-07-02,1.726,1.726,,,1.726,1.726
2002-07-05,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-07-08,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-07-09,1.736,1.736,,,1.736,1.736
2002-07-11,1.726,1.726,,,1.726,1.726
2002-07-12,1.72,1.72,,,1.72,1.72
2002-07-15,1.725,1.725,,,1.725,1.725
2002-07-16,1.7409999999999999,1.7409999999999999,,,1.7409999999999999,1.7409999999999999
2002-07-17,1.726,1.726,,,1.726,1.726
2002-07-18,1.726,1.726,,,1.726,1.726
2002-07-19,1.715,1.715,,,1.715,1.715
2002-07-22,1.71,1.71,,,1.71,1.71
2002-07-23,1.715,1.715,,,1.715,1.715
2002-07-24,1.69,1.69,,,1.69,1.69
2002-07-25,1.7,1.7,,,1.7,1.7
2002-07-26,1.695,1.695,,,1.695,1.695
2002-07-29,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-07-30,1.7309999999999999,1.7309999999999999,,,1.7309999999999999,1.7309999999999999
2002-07-31,1.705,1.705,,,1.705,1.705
2002-07-31,1.705,1.705,,,1.705,1.705
2002-08-01,1.69,1.69,,,1.69,1.69
2002-08-02,1.6280000000000001,1.6280000000000001,,,1.6280000000000001,1.6280000000000001
2002-08-05,1.6380000000000001,1.6380000000000001,,,1.6380000000000001,1.6380000000000001
2002-08-06,1.6540000000000001,1.6540000000000001,,,1.6540000000000001,1.6540000000000001
2002-08-07,1.597,1.597,,,1.597,1.597
2002-08-08,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,1.6230000000000002
2002-08-09,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,1.6230000000000002
2002-08-12,1.679,1.679,,,1.679,1.679
2002-08-13,1.618,1.618,,,1.618,1.618
2002-08-14,1.6540000000000001,1.6540000000000001,,,1.6540000000000001,1.6540000000000001
2002-08-15,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,1.6230000000000002
2002-08-16,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,1.6230000000000002
2002-08-19,1.653,1.653,,,1.653,1.653
2002-08-20,1.633,1.633,,,1.633,1.633
2002-08-21,1.639,1.639,,,1.639,1.639
2002-08-22,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2002-08-23,1.659,1.659,,,1.659,1.659
2002-08-26,1.669,1.669,,,1.669,1.669
2002-08-27,1.69,1.69,,,1.69,1.69
2002-08-28,1.68,1.68,,,1.68,1.68
2002-08-29,1.685,1.685,,,1.685,1.685
2002-08-30,1.69,1.69,,,1.69,1.69
2002-08-31,1.69,1.69,,,1.69,1.69
2002-09-03,1.653,1.653,,,1.653,1.653
2002-09-04,1.633,1.633,,,1.633,1.633
2002-09-05,1.618,1.618,,,1.618,1.618
2002-09-06,1.659,1.659,,,1.659,1.659
2002-09-09,1.6840000000000002,1.6840000000000002,,,1.6840000000000002,1.6840000000000002
2002-09-10,1.695,1.695,,,1.695,1.695
2002-09-11,1.7,1.7,,,1.7,1.7
2002-09-12,1.695,1.695,,,1.695,1.695
2002-09-13,1.7,1.7,,,1.7,1.7
2002-09-16,1.71,1.71,,,1.71,1.71
2002-09-17,1.7,1.7,,,1.7,1.7
2002-09-18,1.685,1.685,,,1.685,1.685
2002-09-19,1.649,1.649,,,1.649,1.649
2002-09-20,1.6540000000000001,1.6540000000000001,,,1.6540000000000001,1.6540000000000001
2002-09-23,1.649,1.649,,,1.649,1.649
2002-09-24,1.659,1.659,,,1.659,1.659
2002-09-25,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2002-09-26,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2002-09-27,1.6380000000000001,1.6380000000000001,,,1.6380000000000001,1.6380000000000001
2002-09-30,1.551,1.551,,,1.551,1.551
2002-09-30,1.551,1.551,,,1.551,1.551
2002-10-01,1.5919999999999999,1.5919999999999999,,,1.5919999999999999,1.5919999999999999
2002-10-02,1.5719999999999998,1.5719999999999998,,,1.5719999999999998,1.5719999999999998
2002-10-03,1.5719999999999998,1.5719999999999998,,,1.5719999999999998,1.5719999999999998
2002-10-04,1.618,1.618,,,1.618,1.618
2002-10-07,1.6230000000000002,1.6230000000000002,,,1.6230000000000002,1.6230000000000002
2002-10-08,1.618,1.618,,,1.618,1.618
2002-10-09,1.557,1.557,,,1.557,1.557
2002-10-10,1.5819999999999999,1.5819999999999999,,,1.5819999999999999,1.5819999999999999
2002-10-11,1.587,1.587,,,1.587,1.587
2002-10-14,1.587,1.587,,,1.587,1.587
2002-10-15,1.659,1.659,,,1.659,1.659
2002-10-16,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2002-10-17,1.69,1.69,,,1.69,1.69
2002-10-18,1.6740000000000002,1.6740000000000002,,,1.6740000000000002,1.6740000000000002
2002-10-21,1.705,1.705,,,1.705,1.705
2002-10-22,1.71,1.71,,,1.71,1.71
2002-10-23,1.685,1.685,,,1.685,1.685
2002-10-24,1.6640000000000001,1.6640000000000001,,,1.6640000000000001,1.6640000000000001
2002-10-25,1.649,1.649,,,1.649,1.649
2002-10-28,1.6019999999999999,1.6019999999999999,,,1.6019999999999999,1.6019999999999999
2002-10-31,1.6019999999999999,1.6019999999999999,,,1.6019999999999999,1.6019999999999999
2002-11-05,1.4340000000000002,1.4340000000000002,,,1.4340000000000002,1.4340000000000002
2002-11-06,1.234,1.234,,,1.234,1.234
2002-11-07,1.229,1.229,,,1.229,1.229
2002-11-08,1.229,1.229,,,1.229,1.229
2002-11-11,1.234,1.234,,,1.234,1.234
2002-11-12,1.229,1.229,,,1.229,1.229
2002-11-19,1.229,1.229,,,1.229,1.229
2002-11-20,1.229,1.229,,,1.229,1.229
2002-11-21,1.224,1.224,,,1.224,1.224
2002-11-22,1.224,1.224,,,1.224,1.224
2002-11-25,1.224,1.224,,,1.224,1.224
2002-11-26,1.229,1.229,,,1.229,1.229
2002-11-27,1.249,1.249,,,1.249,1.249
2002-11-29,1.254,1.254,,,1.254,1.254
2002-11-30,1.254,1.254,,,1.254,1.254
2002-12-02,1.239,1.239,,,1.239,1.239
2002-12-03,1.239,1.239,,,1.239,1.239
2002-12-04,1.244,1.244,,,1.244,1.244
2002-12-05,1.224,1.224,,,1.224,1.224
2002-12-06,1.234,1.234,,,1.234,1.234
2002-12-09,1.218,1.218,,,1.218,1.218
2002-12-10,1.234,1.234,,,1.234,1.234
2002-12-11,1.244,1.244,,,1.244,1.244
2002-12-12,1.213,1.213,,,1.213,1.213
2002-12-13,1.213,1.213,,,1.213,1.213
2002-12-24,1.188,1.188,,,1.188,1.188
2002-12-26,1.188,1.188,,,1.188,1.188
2002-12-27,1.172,1.172,,,1.172,1.172
2002-12-30,1.198,1.198,,,1.198,1.198
2002-12-31,1.198,1.198,,,1.198,1.198
2003-01-02,1.258,1.258,,,1.258,1.258
2003-01-03,1.258,1.258,,,1.258,1.258
2003-01-06,1.274,1.274,,,1.274,1.274
2003-01-07,1.258,1.258,,,1.258,1.258
2003-01-08,1.258,1.258,,,1.258,1.258
2003-01-09,1.25,1.25,,,1.25,1.25
2003-01-10,1.248,1.248,,,1.248,1.248
2003-01-13,1.258,1.258,,,1.258,1.258
2003-01-14,1.253,1.253,,,1.253,1.253
2003-01-15,1.2429999999999999,1.2429999999999999,,,1.2429999999999999,1.2429999999999999
2003-01-16,1.2329999999999999,1.2329999999999999,,,1.2329999999999999,1.2329999999999999
2003-01-17,1.222,1.222,,,1.222,1.222
2003-01-21,1.212,1.212,,,1.212,1.212
2003-01-22,1.202,1.202,,,1.202,1.202
2003-01-23,1.207,1.207,,,1.207,1.207
2003-01-24,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-01-27,1.186,1.186,,,1.186,1.186
2003-01-28,1.207,1.207,,,1.207,1.207
2003-01-29,1.212,1.212,,,1.212,1.212
2003-01-30,1.202,1.202,,,1.202,1.202
2003-01-31,1.202,1.202,,,1.202,1.202
2003-01-31,1.202,1.202,,,1.202,1.202
2003-02-03,1.207,1.207,,,1.207,1.207
2003-02-04,1.212,1.212,,,1.212,1.212
2003-02-05,1.207,1.207,,,1.207,1.207
2003-02-06,1.207,1.207,,,1.207,1.207
2003-02-07,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-02-10,1.202,1.202,,,1.202,1.202
2003-02-11,1.202,1.202,,,1.202,1.202
2003-02-12,1.192,1.192,,,1.192,1.192
2003-02-13,1.181,1.181,,,1.181,1.181
2003-02-14,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-02-18,1.217,1.217,,,1.217,1.217
2003-02-19,1.202,1.202,,,1.202,1.202
2003-02-20,1.207,1.207,,,1.207,1.207
2003-02-21,1.217,1.217,,,1.217,1.217
2003-02-24,1.202,1.202,,,1.202,1.202
2003-02-25,1.207,1.207,,,1.207,1.207
2003-02-26,1.212,1.212,,,1.212,1.212
2003-02-27,1.207,1.207,,,1.207,1.207
2003-02-28,1.202,1.202,,,1.202,1.202
2003-02-28,1.202,1.202,,,1.202,1.202
2003-03-03,1.207,1.207,,,1.207,1.207
2003-03-04,1.197,1.197,,,1.197,1.197
2003-03-05,1.181,1.181,,,1.181,1.181
2003-03-06,1.171,1.171,,,1.171,1.171
2003-03-07,1.109,1.109,,,1.109,1.109
2003-03-10,1.063,1.063,,,1.063,1.063
2003-03-11,1.053,1.053,,,1.053,1.053
2003-03-12,1.078,1.078,,,1.078,1.078
2003-03-13,1.135,1.135,,,1.135,1.135
2003-03-14,1.125,1.125,,,1.125,1.125
2003-03-17,1.135,1.135,,,1.135,1.135
2003-03-18,1.166,1.166,,,1.166,1.166
2003-03-19,1.171,1.171,,,1.171,1.171
2003-03-20,1.171,1.171,,,1.171,1.171
2003-03-21,1.202,1.202,,,1.202,1.202
2003-03-24,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-03-25,1.181,1.181,,,1.181,1.181
2003-03-26,1.186,1.186,,,1.186,1.186
2003-03-27,1.161,1.161,,,1.161,1.161
2003-03-28,1.145,1.145,,,1.145,1.145
2003-03-31,1.12,1.12,,,1.12,1.12
2003-03-31,1.12,1.12,,,1.12,1.12
2003-04-01,1.114,1.114,,,1.114,1.114
2003-04-02,1.125,1.125,,,1.125,1.125
2003-04-03,1.104,1.104,,,1.104,1.104
2003-04-04,1.099,1.099,,,1.099,1.099
2003-04-07,1.166,1.166,,,1.166,1.166
2003-04-08,1.156,1.156,,,1.156,1.156
2003-04-09,1.125,1.125,,,1.125,1.125
2003-04-10,1.145,1.145,,,1.145,1.145
2003-04-11,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-04-14,1.207,1.207,,,1.207,1.207
2003-04-15,1.202,1.202,,,1.202,1.202
2003-04-16,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-04-17,1.197,1.197,,,1.197,1.197
2003-04-21,1.212,1.212,,,1.212,1.212
2003-04-22,1.212,1.212,,,1.212,1.212
2003-04-23,1.1909999999999998,1.1909999999999998,,,1.1909999999999998,1.1909999999999998
2003-04-24,1.181,1.181,,,1.181,1.181
2003-04-25,1.166,1.166,,,1.166,1.166
2003-04-28,1.176,1.176,,,1.176,1.176
