Date,Close,Open,Max,Min
2005-06-06,3.108,3.108,3.108,3.108
2005-06-07,3.12,3.12,3.12,3.12
2005-06-08,3.12,3.12,3.12,3.12
2005-06-09,3.125,3.125,3.125,3.125
2005-06-10,3.119,3.119,3.119,3.119
2005-06-13,3.124,3.124,3.124,3.124
2005-06-14,3.177,3.177,3.177,3.177
2005-06-15,3.198,3.198,3.198,3.198
2005-06-16,3.193,3.193,3.193,3.193
2005-06-17,3.197,3.197,3.197,3.197
2005-06-20,3.207,3.207,3.207,3.207
2005-06-21,3.244,3.244,3.244,3.244
2005-06-22,3.235,3.235,3.235,3.235
2005-06-23,3.235,3.235,3.235,3.235
2005-06-24,3.234,3.234,3.234,3.234
2005-06-27,3.249,3.249,3.249,3.249
2005-06-28,3.2910000000000004,3.2910000000000004,3.2910000000000004,3.2910000000000004
2005-06-29,3.324,3.324,3.324,3.324
2005-06-30,3.313,3.313,3.313,3.313
2005-07-01,3.317,3.317,3.317,3.317
2005-07-05,3.354,3.354,3.354,3.354
2005-07-06,3.395,3.395,3.395,3.395
2005-07-07,3.334,3.334,3.334,3.334
2005-07-08,3.354,3.354,3.354,3.354
2005-07-11,3.375,3.375,3.375,3.375
2005-07-12,3.411,3.411,3.411,3.411
2005-07-13,3.434,3.434,3.434,3.434
2005-07-14,3.439,3.439,3.439,3.439
2005-07-15,3.448,3.448,3.448,3.448
2005-07-18,3.464,3.464,3.464,3.464
2005-07-19,3.485,3.485,3.485,3.485
2005-07-20,3.523,3.523,3.523,3.523
2005-07-21,3.533,3.533,3.533,3.533
2005-07-22,3.585,3.585,3.585,3.585
2005-07-25,3.605,3.605,3.605,3.605
2005-07-26,3.637,3.637,3.637,3.637
2005-07-27,3.649,3.649,3.649,3.649
2005-07-28,3.638,3.638,3.638,3.638
2005-07-29,3.637,3.637,3.637,3.637
2005-08-01,3.668,3.668,3.668,3.668
2005-08-02,3.7,3.7,3.7,3.7
2005-08-03,3.702,3.702,3.702,3.702
2005-08-04,3.696,3.696,3.696,3.696
2005-08-05,3.7,3.7,3.7,3.7
2005-08-08,3.726,3.726,3.726,3.726
2005-08-09,3.779,3.779,3.779,3.779
2005-08-10,3.77,3.77,3.77,3.77
2005-08-11,3.765,3.765,3.765,3.765
2005-08-12,3.763,3.763,3.763,3.763
2005-08-15,3.758,3.758,3.758,3.758
2005-08-16,3.723,3.723,3.723,3.723
2005-08-17,3.776,3.776,3.776,3.776
2005-08-18,3.765,3.765,3.765,3.765
2005-08-19,3.753,3.753,3.753,3.753
2005-08-22,3.779,3.779,3.779,3.779
2005-08-23,3.77,3.77,3.77,3.77
2005-08-24,3.765,3.765,3.765,3.765
2005-08-25,3.759,3.759,3.759,3.759
2005-08-26,3.758,3.758,3.758,3.758
2005-08-29,3.784,3.784,3.784,3.784
2005-08-30,3.786,3.786,3.786,3.786
2005-08-31,3.707,3.707,3.707,3.707
2005-09-01,3.596,3.596,3.596,3.596
2005-09-02,3.585,3.585,3.585,3.585
2005-09-06,3.61,3.61,3.61,3.61
2005-09-13,3.754,3.754,3.754,3.754
2005-09-14,3.744,3.744,3.744,3.744
2005-09-15,3.744,3.744,3.744,3.744
2005-09-16,3.758,3.758,3.758,3.758
2005-09-19,3.805,3.805,3.805,3.805
2005-09-20,3.816,3.816,3.816,3.816
2005-09-21,3.797,3.797,3.797,3.797
2005-09-22,3.765,3.765,3.765,3.765
2005-09-23,3.774,3.774,3.774,3.774
2005-09-26,3.816,3.816,3.816,3.816
2005-09-27,3.852,3.852,3.852,3.852
2005-09-28,3.854,3.854,3.854,3.854
2005-09-29,3.854,3.854,3.854,3.854
2005-09-30,3.869,3.869,3.869,3.869
2005-10-03,3.889,3.889,3.889,3.889
2005-10-04,3.968,3.968,3.968,3.968
2005-10-05,3.976,3.976,3.976,3.976
2005-10-06,3.97,3.97,3.97,3.97
2005-10-07,3.968,3.968,3.968,3.968
2005-10-10,4.005,4.005,4.005,4.005
2005-10-11,3.984,3.984,3.984,3.984
2005-10-12,4.0710000000000015,4.0710000000000015,4.0710000000000015,4.0710000000000015
2005-10-13,4.065,4.065,4.065,4.065
2005-10-14,4.058,4.058,4.058,4.058
2005-10-17,4.084,4.084,4.084,4.084
2005-10-18,4.121,4.121,4.121,4.121
2005-10-19,4.123,4.123,4.123,4.123
2005-10-20,3.108,3.108,3.108,3.108
2005-10-21,4.132,4.132,4.132,4.132
2005-10-24,4.137,4.137,4.137,4.137
2005-10-25,4.169,4.169,4.169,4.169
2005-10-26,4.197,4.197,4.197,4.197
2005-10-27,4.186,4.186,4.186,4.186
2005-10-28,4.18,4.18,4.18,4.18
2005-10-31,4.206,4.206,4.206,4.206
2005-11-01,4.216,4.216,4.216,4.216
2005-11-02,4.234,4.234,4.234,4.234
2005-11-03,4.234,4.234,4.234,4.234
2005-11-04,4.254,4.254,4.254,4.254
2005-11-07,4.248,4.248,4.248,4.248
2005-11-08,4.253,4.253,4.253,4.253
2005-11-09,4.271,4.271,4.271,4.271
2005-11-10,4.275,4.275,4.275,4.275
2005-11-11,4.285,4.285,4.285,4.285
2005-11-14,4.285,4.285,4.285,4.285
2005-11-15,4.316,4.316,4.316,4.316
2005-11-16,4.287,4.287,4.287,4.287
2005-11-17,4.276,4.276,4.276,4.276
2005-11-18,4.269,4.269,4.269,4.269
2005-11-21,4.258,4.258,4.258,4.258
2005-11-22,4.218,4.218,4.218,4.218
2005-11-23,4.229,4.229,4.229,4.229
2005-11-25,4.2639999999999985,4.2639999999999985,4.2639999999999985,4.2639999999999985
2005-11-28,4.258,4.258,4.258,4.258
2005-11-29,4.287,4.287,4.287,4.287
2005-11-30,4.33,4.33,4.33,4.33
2005-12-01,4.297,4.297,4.297,4.297
2005-12-02,4.296,4.296,4.296,4.296
2005-12-05,4.29,4.29,4.29,4.29
2005-12-06,4.303,4.303,4.303,4.303
2005-12-07,4.298,4.298,4.298,4.298
2005-12-08,4.25,4.25,4.25,4.25
2005-12-09,4.238,4.238,4.238,4.238
2005-12-12,4.258,4.258,4.258,4.258
2005-12-13,4.316,4.316,4.316,4.316
2005-12-14,4.282,4.282,4.282,4.282
2005-12-15,4.271,4.271,4.271,4.271
2005-12-16,4.285,4.285,4.285,4.285
2005-12-19,4.285,4.285,4.285,4.285
2005-12-20,4.332,4.332,4.332,4.332
2005-12-21,4.33,4.33,4.33,4.33
2005-12-22,4.303,4.303,4.303,4.303
2005-12-23,4.301,4.301,4.301,4.301
2005-12-27,4.3,4.3,4.3,4.3
2005-12-28,4.311,4.311,4.311,4.311
2005-12-29,4.297,4.297,4.297,4.297
2005-12-30,4.327,4.327,4.327,4.327
2006-01-03,4.337,4.337,4.337,4.337
2006-01-04,4.351,4.351,4.351,4.351
2006-01-05,4.355,4.355,4.355,4.355
2006-01-06,4.343,4.343,4.343,4.343
2006-01-09,4.364,4.364,4.364,4.364
2006-01-10,4.375,4.375,4.375,4.375
2006-01-11,4.409,4.409,4.409,4.409
2006-01-12,4.419,4.419,4.419,4.419
2006-01-13,4.417,4.417,4.417,4.417
2006-01-17,4.4110000000000005,4.4110000000000005,4.4110000000000005,4.4110000000000005
2006-01-18,4.4430000000000005,4.4430000000000005,4.4430000000000005,4.4430000000000005
2006-01-19,4.445,4.445,4.445,4.445
2006-01-20,4.454,4.454,4.454,4.454
2006-01-23,4.454,4.454,4.454,4.454
2006-01-24,4.478,4.478,4.478,4.478
2006-01-25,4.499,4.499,4.499,4.499
2006-01-26,4.52,4.52,4.52,4.52
2006-01-27,4.513,4.513,4.513,4.513
2006-01-30,4.539,4.539,4.539,4.539
2006-01-31,4.565,4.565,4.565,4.565
2006-02-01,4.573,4.573,4.573,4.573
2006-02-02,4.589,4.589,4.589,4.589
2006-02-03,4.592,4.592,4.592,4.592
2006-02-06,4.613,4.613,4.613,4.613
2006-02-09,4.647,4.647,4.647,4.647
2006-02-10,4.6610000000000005,4.6610000000000005,4.6610000000000005,4.6610000000000005
2006-02-13,4.676,4.676,4.676,4.676
2006-02-14,4.69,4.69,4.69,4.69
2006-02-15,4.685,4.685,4.685,4.685
2006-02-16,4.668,4.668,4.668,4.668
2006-02-17,4.666,4.666,4.666,4.666
2006-02-21,4.67,4.67,4.67,4.67
2006-02-22,4.6789999999999985,4.6789999999999985,4.6789999999999985,4.6789999999999985
2006-02-23,4.668,4.668,4.668,4.668
2006-02-24,4.703,4.703,4.703,4.703
2006-02-27,4.7189999999999985,4.7189999999999985,4.7189999999999985,4.7189999999999985
2006-02-28,4.7189999999999985,4.7189999999999985,4.7189999999999985,4.7189999999999985
2006-03-01,4.716,4.716,4.716,4.716
2006-03-02,4.727,4.727,4.727,4.727
2006-03-03,4.735,4.735,4.735,4.735
2006-03-06,4.74,4.74,4.74,4.74
2006-03-07,4.759,4.759,4.759,4.759
2006-03-08,4.754,4.754,4.754,4.754
2006-03-09,4.748,4.748,4.748,4.748
2006-03-10,4.757,4.757,4.757,4.757
2006-03-13,4.772,4.772,4.772,4.772
2006-03-14,4.775,4.775,4.775,4.775
2006-03-15,4.775,4.775,4.775,4.775
2006-03-16,4.758,4.758,4.758,4.758
2006-03-17,4.757,4.757,4.757,4.757
2006-03-20,4.756,4.756,4.756,4.756
2006-03-21,4.7639999999999985,4.7639999999999985,4.7639999999999985,4.7639999999999985
2006-03-22,4.791,4.791,4.791,4.791
2006-03-23,4.785,4.785,4.785,4.785
2006-03-24,4.762,4.762,4.762,4.762
2006-03-27,4.756,4.756,4.756,4.756
2006-03-28,4.775,4.775,4.775,4.775
2006-03-29,4.807,4.807,4.807,4.807
2006-03-30,4.806,4.806,4.806,4.806
2006-03-31,4.8039999999999985,4.8039999999999985,4.8039999999999985,4.8039999999999985
2006-04-03,4.798,4.798,4.798,4.798
2006-04-04,4.823,4.823,4.823,4.823
2006-04-05,4.817,4.817,4.817,4.817
2006-04-06,4.817,4.817,4.817,4.817
2006-04-07,4.831,4.831,4.831,4.831
2006-04-10,4.851,4.851,4.851,4.851
2006-04-11,4.86,4.86,4.86,4.86
2006-04-12,4.871,4.871,4.871,4.871
2006-04-13,4.895,4.895,4.895,4.895
2006-04-17,4.905,4.905,4.905,4.905
2006-04-18,4.892,4.892,4.892,4.892
2006-04-19,4.881,4.881,4.881,4.881
2006-04-20,4.886,4.886,4.886,4.886
2006-04-21,4.879,4.879,4.879,4.879
2006-04-24,4.8889999999999985,4.8889999999999985,4.8889999999999985,4.8889999999999985
2006-04-25,4.908,4.908,4.908,4.908
2006-04-26,4.934,4.934,4.934,4.934
2006-04-27,4.923,4.923,4.923,4.923
2006-04-28,4.905,4.905,4.905,4.905
2006-05-01,4.899,4.899,4.899,4.899
2006-05-02,4.956,4.956,4.956,4.956
2006-05-03,4.966,4.966,4.966,4.966
2006-05-04,4.982,4.982,4.982,4.982
2006-05-05,4.974,4.974,4.974,4.974
2006-05-08,4.979,4.979,4.979,4.979
2006-05-09,5.009,5.009,5.009,5.009
2006-05-10,4.993,4.993,4.993,4.993
2006-05-11,4.971,4.971,4.971,4.971
2006-05-12,4.958,4.958,4.958,4.958
2006-05-15,4.979,4.979,4.979,4.979
2006-05-16,4.993,4.993,4.993,4.993
2006-05-17,4.977,4.977,4.977,4.977
2006-05-18,4.955,4.955,4.955,4.955
2006-05-19,4.964,4.964,4.964,4.964
2006-05-22,4.963,4.963,4.963,4.963
2006-05-23,4.979,4.979,4.979,4.979
2006-05-24,4.972,4.972,4.972,4.972
2006-05-25,4.977,4.977,4.977,4.977
2006-05-26,4.996,4.996,4.996,4.996
2006-05-30,4.99,4.99,4.99,4.99
2006-05-31,5.016,5.016,5.016,5.016
2006-06-01,5.051,5.051,5.051,5.051
2006-06-02,4.99,4.99,4.99,4.99
2006-06-05,4.99,4.99,4.99,4.99
2006-06-06,5.016,5.016,5.016,5.016
2006-06-07,5.03,5.03,5.03,5.03
2006-06-08,5.03,5.03,5.03,5.03
2006-06-09,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005
2006-06-12,5.053,5.053,5.053,5.053
2006-06-13,5.101,5.101,5.101,5.101
2006-06-14,5.105,5.105,5.105,5.105
2006-06-15,5.147,5.147,5.147,5.147
2006-06-16,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2006-06-19,5.176,5.176,5.176,5.176
2006-06-20,5.207999999999998,5.207999999999998,5.207999999999998,5.207999999999998
2006-06-21,5.2120000000000015,5.2120000000000015,5.2120000000000015,5.2120000000000015
2006-06-22,5.216,5.216,5.216,5.216
2006-06-23,5.23,5.23,5.23,5.23
2006-06-26,5.251,5.251,5.251,5.251
2006-06-27,5.2860000000000005,5.2860000000000005,5.2860000000000005,5.2860000000000005
2006-06-28,5.2810000000000015,5.2810000000000015,5.2810000000000015,5.2810000000000015
2006-06-29,5.238,5.238,5.238,5.238
2006-06-30,5.23,5.23,5.23,5.23
2006-07-03,5.218,5.218,5.218,5.218
2006-07-05,5.2810000000000015,5.2810000000000015,5.2810000000000015,5.2810000000000015
2006-07-06,5.291,5.291,5.291,5.291
2006-07-07,5.267,5.267,5.267,5.267
2006-07-10,5.266,5.266,5.266,5.266
2006-07-11,5.282,5.282,5.282,5.282
2006-07-12,5.2810000000000015,5.2810000000000015,5.2810000000000015,5.2810000000000015
2006-07-13,5.2639999999999985,5.2639999999999985,5.2639999999999985,5.2639999999999985
2006-07-14,5.246,5.246,5.246,5.246
2006-07-17,5.24,5.24,5.24,5.24
2006-07-18,5.276,5.276,5.276,5.276
2006-07-19,5.26,5.26,5.26,5.26
2006-07-20,5.227,5.227,5.227,5.227
2006-07-21,5.209,5.209,5.209,5.209
2006-07-24,5.2189999999999985,5.2189999999999985,5.2189999999999985,5.2189999999999985
2006-07-25,5.235,5.235,5.235,5.235
2006-07-26,5.1960000000000015,5.1960000000000015,5.1960000000000015,5.1960000000000015
2006-07-27,5.167999999999998,5.167999999999998,5.167999999999998,5.167999999999998
2006-07-28,5.134,5.134,5.134,5.134
2006-07-31,5.132999999999999,5.132999999999999,5.132999999999999,5.132999999999999
2006-08-01,5.158,5.158,5.158,5.158
2006-08-02,5.153,5.153,5.153,5.153
2006-08-03,5.1629999999999985,5.1629999999999985,5.1629999999999985,5.1629999999999985
2006-08-04,5.129,5.129,5.129,5.129
2006-08-07,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2006-08-08,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005
2006-08-09,5.1320000000000014,5.1320000000000014,5.1320000000000014,5.1320000000000014
2006-08-10,5.12,5.12,5.12,5.12
2006-08-11,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2006-08-14,5.181,5.181,5.181,5.181
2006-08-15,5.18,5.18,5.18,5.18
2006-08-16,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005
2006-08-17,5.115,5.115,5.115,5.115
2006-08-18,5.1610000000000005,5.1610000000000005,5.1610000000000005,5.1610000000000005
2006-08-21,5.155,5.155,5.155,5.155
2006-08-22,5.153,5.153,5.153,5.153
2006-08-23,5.158,5.158,5.158,5.158
2006-08-24,5.147,5.147,5.147,5.147
2006-08-25,5.145,5.145,5.145,5.145
2006-08-28,5.155,5.155,5.155,5.155
2006-08-29,5.148,5.148,5.148,5.148
2006-08-30,5.126,5.126,5.126,5.126
2006-08-31,5.099,5.099,5.099,5.099
2006-09-01,5.091,5.091,5.091,5.091
2006-09-05,5.09,5.09,5.09,5.09
2006-09-06,5.105,5.105,5.105,5.105
2006-09-07,5.104,5.104,5.104,5.104
2006-09-08,5.081,5.081,5.081,5.081
2006-09-11,5.085,5.085,5.085,5.085
2006-09-12,5.0939999999999985,5.0939999999999985,5.0939999999999985,5.0939999999999985
2006-09-13,5.073,5.073,5.073,5.073
2006-09-14,5.062,5.062,5.062,5.062
2006-09-15,5.081,5.081,5.081,5.081
2006-09-18,5.085,5.085,5.085,5.085
2006-09-19,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005
2006-09-20,5.057,5.057,5.057,5.057
2006-09-21,5.019,5.019,5.019,5.019
2006-09-22,5.001,5.001,5.001,5.001
2006-09-25,5.006,5.006,5.006,5.006
2006-09-26,4.988,4.988,4.988,4.988
2006-09-27,4.993,4.993,4.993,4.993
2006-09-28,4.987,4.987,4.987,4.987
2006-09-29,4.99,4.99,4.99,4.99
2006-10-02,4.984,4.984,4.984,4.984
2006-10-03,4.993,4.993,4.993,4.993
2006-10-04,4.982,4.982,4.982,4.982
2006-10-05,4.976,4.976,4.976,4.976
2006-10-06,4.995,4.995,4.995,4.995
2006-10-10,5.037,5.037,5.037,5.037
2006-10-11,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005
2006-10-12,5.088,5.088,5.088,5.088
2006-10-13,5.102,5.102,5.102,5.102
2006-10-16,5.091,5.091,5.091,5.091
2006-10-17,5.1160000000000005,5.1160000000000005,5.1160000000000005,5.1160000000000005
2006-10-18,5.121,5.121,5.121,5.121
2006-10-19,5.12,5.12,5.12,5.12
2006-10-20,5.129,5.129,5.129,5.129
2006-10-23,5.122999999999998,5.122999999999998,5.122999999999998,5.122999999999998
2006-10-24,5.164,5.164,5.164,5.164
2006-10-25,5.169,5.169,5.169,5.169
2006-10-26,5.152,5.152,5.152,5.152
2006-10-27,5.134,5.134,5.134,5.134
2006-10-30,5.1320000000000014,5.1320000000000014,5.1320000000000014,5.1320000000000014
2006-10-31,5.105,5.105,5.105,5.105
2006-11-01,5.0939999999999985,5.0939999999999985,5.0939999999999985,5.0939999999999985
2006-11-02,5.115,5.115,5.115,5.115
2006-11-03,5.171,5.171,5.171,5.171
2006-11-06,5.164,5.164,5.164,5.164
2006-11-07,5.158,5.158,5.158,5.158
2006-11-08,5.153,5.153,5.153,5.153
2006-11-09,5.15,5.15,5.15,5.15
2006-11-10,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2006-11-13,5.127999999999999,5.127999999999999,5.127999999999999,5.127999999999999
2006-11-14,5.126,5.126,5.126,5.126
2006-11-15,5.126,5.126,5.126,5.126
2006-11-16,5.131,5.131,5.131,5.131
2006-11-17,5.129,5.129,5.129,5.129
2006-11-20,5.122999999999998,5.122999999999998,5.122999999999998,5.122999999999998
2006-11-21,5.126,5.126,5.126,5.126
2006-11-22,5.126,5.126,5.126,5.126
2006-11-24,5.118,5.118,5.118,5.118
2006-11-27,5.117,5.117,5.117,5.117
2006-11-28,5.11,5.11,5.11,5.11
2006-11-29,5.105,5.105,5.105,5.105
2006-11-30,5.083,5.083,5.083,5.083
2006-12-01,5.038,5.038,5.038,5.038
2006-12-04,5.022,5.022,5.022,5.022
2006-12-05,5.004,5.004,5.004,5.004
2006-12-06,5.0139999999999985,5.0139999999999985,5.0139999999999985,5.0139999999999985
2006-12-07,5.035,5.035,5.035,5.035
2006-12-08,5.0280000000000005,5.0280000000000005,5.0280000000000005,5.0280000000000005
2006-12-11,5.048,5.048,5.048,5.048
2006-12-12,5.046,5.046,5.046,5.046
2006-12-13,5.041,5.041,5.041,5.041
2006-12-14,5.062,5.062,5.062,5.062
2006-12-15,5.038,5.038,5.038,5.038
2006-12-18,5.048,5.048,5.048,5.048
2006-12-19,5.062,5.062,5.062,5.062
2006-12-20,5.062,5.062,5.062,5.062
2006-12-21,5.051,5.051,5.051,5.051
2006-12-22,5.043,5.043,5.043,5.043
2006-12-26,5.042,5.042,5.042,5.042
2006-12-27,5.078,5.078,5.078,5.078
2006-12-28,5.078,5.078,5.078,5.078
2006-12-29,5.075,5.075,5.075,5.075
2007-01-02,5.058,5.058,5.058,5.058
2007-01-03,5.0680000000000005,5.0680000000000005,5.0680000000000005,5.0680000000000005
2007-01-04,5.062,5.062,5.062,5.062
2007-01-05,5.043,5.043,5.043,5.043
2007-01-08,5.08,5.08,5.08,5.08
2007-01-09,5.1,5.1,5.1,5.1
2007-01-10,5.0939999999999985,5.0939999999999985,5.0939999999999985,5.0939999999999985
2007-01-11,5.104,5.104,5.104,5.104
2007-01-12,5.122999999999998,5.122999999999998,5.122999999999998,5.122999999999998
2007-01-16,5.127000000000002,5.127000000000002,5.127000000000002,5.127000000000002
2007-01-17,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005
2007-01-18,5.141,5.141,5.141,5.141
2007-01-19,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-01-22,5.144,5.144,5.144,5.144
2007-01-23,5.153,5.153,5.153,5.153
2007-01-24,5.158,5.158,5.158,5.158
2007-01-25,5.157,5.157,5.157,5.157
2007-01-26,5.1610000000000005,5.1610000000000005,5.1610000000000005,5.1610000000000005
2007-01-29,5.155,5.155,5.155,5.155
2007-01-30,5.153,5.153,5.153,5.153
2007-01-31,5.1320000000000014,5.1320000000000014,5.1320000000000014,5.1320000000000014
2007-02-01,5.126,5.126,5.126,5.126
2007-02-02,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-02-05,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-02-06,5.142,5.142,5.142,5.142
2007-02-07,5.142,5.142,5.142,5.142
2007-02-08,5.141,5.141,5.141,5.141
2007-02-09,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-02-12,5.144,5.144,5.144,5.144
2007-02-13,5.153,5.153,5.153,5.153
2007-02-14,5.1370000000000005,5.1370000000000005,5.1370000000000005,5.1370000000000005
2007-02-15,5.131,5.131,5.131,5.131
2007-02-16,5.127999999999999,5.127999999999999,5.127999999999999,5.127999999999999
2007-02-20,5.127000000000002,5.127000000000002,5.127000000000002,5.127000000000002
2007-02-21,5.102,5.102,5.102,5.102
2007-02-22,5.107,5.107,5.107,5.107
2007-02-23,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-02-26,5.1389999999999985,5.1389999999999985,5.1389999999999985,5.1389999999999985
2007-02-27,5.08,5.08,5.08,5.08
2007-02-28,5.08,5.08,5.08,5.08
2007-03-01,5.059,5.059,5.059,5.059
2007-03-02,5.052,5.052,5.052,5.052
2007-03-05,5.019,5.019,5.019,5.019
2007-03-06,5.037,5.037,5.037,5.037
2007-03-07,5.064,5.064,5.064,5.064
2007-03-08,5.064,5.064,5.064,5.064
2007-03-09,5.073,5.073,5.073,5.073
2007-03-12,5.115,5.115,5.115,5.115
2007-03-13,5.08,5.08,5.08,5.08
2007-03-14,5.069,5.069,5.069,5.069
2007-03-15,5.08,5.08,5.08,5.08
2007-03-16,5.095,5.095,5.095,5.095
2007-03-19,5.105,5.105,5.105,5.105
2007-03-20,5.096,5.096,5.096,5.096
2007-03-21,5.064,5.064,5.064,5.064
2007-03-22,5.064,5.064,5.064,5.064
2007-03-23,5.063,5.063,5.063,5.063
2007-03-26,5.067,5.067,5.067,5.067
2007-03-27,5.053,5.053,5.053,5.053
2007-03-28,5.043,5.043,5.043,5.043
2007-03-29,5.053,5.053,5.053,5.053
2007-03-30,5.047,5.047,5.047,5.047
2007-04-02,5.051,5.051,5.051,5.051
2007-04-03,5.059,5.059,5.059,5.059
2007-04-04,5.053,5.053,5.053,5.053
2007-04-05,5.047,5.047,5.047,5.047
2007-04-06,5.052,5.052,5.052,5.052
2007-04-09,5.083,5.083,5.083,5.083
2007-04-10,5.075,5.075,5.075,5.075
2007-04-11,5.075,5.075,5.075,5.075
2007-04-12,5.075,5.075,5.075,5.075
2007-04-13,5.073,5.073,5.073,5.073
2007-04-16,5.062,5.062,5.062,5.062
2007-04-17,5.048,5.048,5.048,5.048
2007-04-18,5.027,5.027,5.027,5.027
2007-04-19,5.021,5.021,5.021,5.021
2007-04-20,5.021,5.021,5.021,5.021
2007-04-23,5.03,5.03,5.03,5.03
2007-04-24,5.021,5.021,5.021,5.021
2007-04-25,5.016,5.016,5.016,5.016
2007-04-26,5.016,5.016,5.016,5.016
2007-04-27,5.009,5.009,5.009,5.009
2007-04-30,4.982,4.982,4.982,4.982
2007-05-01,4.995,4.995,4.995,4.995
2007-05-02,5.0,5.0,5.0,5.0
2007-05-03,4.995,4.995,4.995,4.995
2007-05-04,5.004,5.004,5.004,5.004
2007-05-07,4.998,4.998,4.998,4.998
2007-05-08,5.0,5.0,5.0,5.0
2007-05-09,4.963,4.963,4.963,4.963
2007-05-10,4.936,4.936,4.936,4.936
2007-05-11,4.881,4.881,4.881,4.881
2007-05-14,4.822,4.822,4.822,4.822
2007-05-15,4.888,4.888,4.888,4.888
2007-05-16,4.845,4.845,4.845,4.845
2007-05-17,4.845,4.845,4.845,4.845
2007-05-18,4.876,4.876,4.876,4.876
2007-05-21,4.95,4.967,5.009,4.95
2007-05-22,4.989,4.989,4.989,4.989
2007-05-23,4.989,4.989,4.989,4.989
2007-05-24,4.979,4.979,4.979,4.979
2007-05-25,4.9510000000000005,4.9510000000000005,4.9510000000000005,4.9510000000000005
2007-05-29,4.939,4.939,4.939,4.939
2007-05-30,4.963,4.963,4.963,4.963
2007-05-31,4.941,4.941,4.941,4.941
2007-06-01,4.94,4.94,4.94,4.94
2007-06-04,4.945,4.945,4.945,4.945
2007-06-05,4.963,4.963,4.963,4.963
2007-06-06,4.931,4.931,4.931,4.931
2007-06-07,4.925,4.925,4.925,4.925
2007-06-08,4.913,4.913,4.913,4.913
2007-06-11,4.907,4.907,4.907,4.907
2007-06-12,4.931,4.931,4.931,4.931
2007-06-13,4.904,4.904,4.904,4.904
2007-06-14,4.899,4.899,4.899,4.899
2007-06-15,4.839,4.839,4.839,4.839
2007-06-18,4.838,4.838,4.838,4.838
2007-06-19,4.888,4.888,4.888,4.888
2007-06-20,4.909,4.909,4.909,4.909
2007-06-21,4.925,4.925,4.925,4.925
2007-06-22,4.94,4.94,4.94,4.94
2007-06-25,4.923,4.923,4.923,4.923
2007-06-26,4.984,4.984,4.984,4.984
2007-06-27,4.909,4.909,4.909,4.909
2007-06-28,4.92,4.92,4.92,4.92
2007-06-29,4.924,4.924,4.924,4.924
2007-07-02,4.923,4.923,4.923,4.923
2007-07-03,5.0,5.0,5.0,5.0
2007-07-05,5.005,5.005,5.005,5.005
2007-07-06,4.999,4.999,4.999,4.999
2007-07-09,4.999,4.999,4.999,4.999
2007-07-10,5.011,5.011,5.011,5.011
2007-07-11,5.0,5.0,5.0,5.0
2007-07-12,5.027,5.027,5.027,5.027
2007-07-13,5.0310000000000015,5.0310000000000015,5.0310000000000015,5.0310000000000015
2007-07-16,5.025,5.025,5.025,5.025
2007-07-17,5.048,5.048,5.048,5.048
2007-07-18,5.043,5.043,5.043,5.043
2007-07-19,5.043,5.043,5.043,5.043
2007-07-20,5.025,5.025,5.025,5.025
2007-07-23,5.019,5.019,5.019,5.019
2007-07-24,5.048,5.048,5.048,5.048
2007-07-25,5.032,5.032,5.032,5.032
2007-07-26,4.947,4.947,4.947,4.947
2007-07-27,4.908,4.908,4.908,4.908
2007-07-30,4.897,4.897,4.897,4.897
2007-07-31,4.968,4.968,4.968,4.968
2007-08-01,4.936,4.936,4.936,4.936
2007-08-02,4.941,4.941,4.941,4.941
2007-08-03,4.86,4.86,4.86,4.86
2007-08-06,4.87,4.87,4.87,4.87
2007-08-07,4.92,4.92,4.92,4.92
2007-08-08,4.952,4.952,4.952,4.952
2007-08-09,4.84,4.84,4.84,4.84
2007-08-10,4.7,4.7,4.7,4.7
2007-08-13,4.79,4.79,4.79,4.79
2007-08-14,4.787,4.787,4.787,4.787
2007-08-15,4.425,4.425,4.425,4.425
2007-08-16,4.012,4.012,4.012,4.012
2007-08-17,4.175,4.175,4.175,4.175
2007-08-20,3.621,3.621,3.621,3.621
2007-08-21,3.975,3.975,3.975,3.975
2007-08-22,4.023,4.023,4.023,4.023
2007-08-23,4.0280000000000005,4.0280000000000005,4.0280000000000005,4.0280000000000005
2007-08-24,4.165,4.165,4.165,4.165
