Date,Close,Open,High,Low
1998-11-11,11.27,11.18,11.45,11.18
1998-11-12,11.52,11.48,11.52,11.38
1998-11-13,11.7,11.51,11.7,11.51
1998-11-14,11.7,11.51,11.7,11.51
1998-11-15,11.7,11.51,11.7,11.51
1998-11-16,11.3,10.63,11.45,10.63
1998-11-17,10.68,10.33,10.68,10.33
1998-11-18,10.27,10.45,10.54,10.1
1998-11-19,10.55,10.41,10.61,10.39
1998-11-20,10.48,10.67,10.68,10.44
1998-11-21,10.48,10.67,10.68,10.44
1998-11-22,10.48,10.67,10.68,10.44
1998-11-23,10.81,10.5,10.88,10.49
1998-11-24,10.51,10.44,10.55,10.44
1998-11-25,10.44,10.3,10.68,10.16
1998-11-26,10.25,10.25,10.25,10.25
1998-11-27,10.36,10.74,10.74,9.95
1998-11-28,10.36,10.74,10.74,9.95
1998-11-29,10.36,10.74,10.74,9.95
1998-11-30,10.5,10.06,10.52,9.82
1998-11-30,10.5,10.06,10.52,9.82
1998-12-01,10.08,9.67,10.08,9.64
1998-12-02,9.74,9.84,9.84,9.59
1998-12-03,9.91,9.66,10.04,9.66
1998-12-04,9.76,9.6,9.79,9.6
1998-12-05,9.76,9.6,9.79,9.6
1998-12-06,9.76,9.6,9.79,9.6
1998-12-07,9.73,9.58,9.73,9.24
1998-12-08,9.72,9.43,9.88,9.43
1998-12-09,9.4,9.34,9.57,9.34
1998-12-10,9.31,9.0,9.31,9.0
1998-12-11,9.34,9.18,9.34,9.03
1998-12-12,9.34,9.18,9.34,9.03
1998-12-13,9.34,9.18,9.34,9.03
1998-12-14,9.64,9.49,9.64,9.31
1998-12-15,9.53,9.78,9.78,9.49
1998-12-16,10.35,10.86,10.86,10.35
1998-12-17,10.6,9.54,10.67,9.54
1998-12-18,9.67,9.43,9.67,9.43
1998-12-19,9.67,9.43,9.67,9.43
1998-12-20,9.67,9.43,9.67,9.43
1998-12-21,9.43,9.45,9.68,9.08
1998-12-22,9.59,9.81,9.81,9.59
1998-12-23,9.9,10.02,10.11,9.9
1998-12-24,9.96,9.96,9.96,9.96
1998-12-25,9.96,9.96,9.96,9.96
1998-12-26,9.96,9.96,9.96,9.96
1998-12-27,9.96,9.96,9.96,9.96
1998-12-28,9.96,10.34,10.34,9.96
1998-12-29,10.37,10.56,10.56,10.32
1998-12-30,10.5,10.45,10.5,10.26
1998-12-31,10.45,10.57,10.57,10.43
1998-12-31,10.45,10.57,10.57,10.43
1999-01-01,10.45,10.57,10.57,10.43
1999-01-02,10.45,10.57,10.57,10.43
1999-01-03,10.45,10.57,10.57,10.43
1999-01-04,10.62,10.58,10.62,10.53
1999-01-05,10.62,10.15,10.62,10.15
1999-01-06,10.34,11.17,11.17,10.34
1999-01-07,11.16,11.31,11.32,11.15
1999-01-08,11.33,11.51,11.53,11.33
1999-01-09,11.33,11.51,11.53,11.33
1999-01-10,11.33,11.51,11.53,11.33
1999-01-11,11.51,11.96,12.1,11.51
1999-01-12,11.96,11.48,11.96,11.48
1999-01-13,11.41,10.95,11.41,10.88
1999-01-14,11.13,10.91,11.13,10.69
1999-01-15,10.91,10.84,10.91,10.84
1999-01-16,10.91,10.84,10.91,10.84
1999-01-17,10.91,10.84,10.91,10.84
1999-01-18,10.9,10.85,10.9,10.85
1999-01-19,10.99,10.95,11.2,10.99
1999-01-20,10.95,10.69,10.95,10.69
1999-01-21,10.83,11.2,11.2,10.83
1999-01-22,11.32,11.35,11.35,10.97
1999-01-23,11.32,11.35,11.35,10.97
1999-01-24,11.32,11.35,11.35,10.97
1999-01-25,11.3,11.0,11.3,11.0
1999-01-26,10.99,10.79,10.99,10.76
1999-01-27,10.7,11.0,11.05,10.7
1999-01-28,11.02,11.12,11.12,10.89
1999-01-29,11.06,11.47,11.47,11.06
1999-01-30,11.06,11.47,11.47,11.06
1999-01-31,11.06,11.47,11.47,11.06
1999-01-31,11.06,11.47,11.47,11.06
1999-02-01,11.49,10.46,11.52,10.46
1999-02-02,10.44,10.42,10.44,10.33
1999-02-03,10.27,10.46,10.72,10.27
1999-02-04,10.47,10.14,10.47,10.14
1999-02-05,10.1,9.98,10.2,9.98
1999-02-06,10.1,9.98,10.2,9.98
1999-02-07,10.1,9.98,10.2,9.98
1999-02-08,10.02,9.79,10.03,9.79
1999-02-09,9.8,9.69,9.8,9.65
1999-02-10,9.86,9.75,9.86,9.75
1999-02-11,9.75,9.68,9.77,9.68
1999-02-12,10.01,10.18,10.18,10.01
1999-02-13,10.01,10.18,10.18,10.01
1999-02-14,10.01,10.18,10.18,10.01
1999-02-15,10.28,10.28,10.32,10.01
1999-02-16,10.32,9.93,10.32,9.93
1999-02-17,9.82,9.98,10.0,9.82
1999-02-18,9.98,10.29,10.29,9.97
1999-02-19,10.29,10.08,10.29,10.08
1999-02-20,10.29,10.08,10.29,10.08
1999-02-21,10.29,10.08,10.29,10.08
1999-02-22,10.08,10.25,10.25,10.08
1999-02-23,10.32,10.62,10.62,10.32
1999-02-24,10.61,10.76,10.83,10.43
1999-02-25,10.68,10.78,10.88,10.68
1999-02-26,10.72,10.48,10.72,10.44
1999-02-27,10.72,10.48,10.72,10.44
1999-02-28,10.72,10.48,10.72,10.44
1999-02-28,10.72,10.48,10.72,10.44
1999-03-01,10.54,10.18,10.56,10.18
1999-03-02,10.15,10.43,10.43,10.15
1999-03-03,10.48,10.66,10.76,10.48
1999-03-04,10.59,10.94,11.07,10.59
1999-03-05,11.03,10.99,11.03,10.59
1999-03-06,11.03,10.99,11.03,10.59
1999-03-07,11.03,10.99,11.03,10.59
1999-03-08,11.29,11.17,11.44,11.17
1999-03-09,10.99,10.97,11.34,10.97
1999-03-10,10.98,11.89,11.89,10.98
1999-03-11,11.67,11.62,12.02,11.62
1999-03-12,12.02,12.01,12.46,12.01
1999-03-13,12.02,12.01,12.46,12.01
1999-03-14,12.02,12.01,12.46,12.01
1999-03-15,12.1,12.01,12.1,11.9
1999-03-16,12.01,12.33,12.33,12.01
1999-03-17,12.65,12.92,13.0,12.63
1999-03-18,13.48,13.02,13.48,12.89
1999-03-19,12.98,13.17,13.17,12.93
1999-03-20,12.98,13.17,13.17,12.93
1999-03-21,12.98,13.17,13.17,12.93
1999-03-22,13.25,13.58,13.58,13.2
1999-03-23,13.5,13.43,13.73,13.43
1999-03-24,13.62,13.38,13.62,13.2
1999-03-25,13.11,13.66,13.66,13.11
1999-03-26,13.82,14.13,14.13,13.82
1999-03-27,13.82,14.13,14.13,13.82
1999-03-28,13.82,14.13,14.13,13.82
1999-03-29,14.27,14.46,14.46,14.13
1999-03-30,14.53,14.66,14.66,14.46
1999-03-31,14.54,15.09,15.09,14.54
1999-03-31,14.54,15.09,15.09,14.54
1999-04-01,14.57,14.17,14.57,14.17
1999-04-02,14.57,14.17,14.57,14.17
1999-04-03,14.57,14.17,14.57,14.17
1999-04-04,14.57,14.17,14.57,14.17
1999-04-05,14.17,14.17,14.17,14.17
1999-04-06,14.83,14.35,14.93,14.34
1999-04-07,14.2,13.79,14.2,13.79
1999-04-08,13.89,13.71,13.92,13.7
1999-04-09,14.08,14.39,14.39,13.71
1999-04-10,14.08,14.39,14.39,13.71
1999-04-11,14.08,14.39,14.39,13.71
1999-04-12,14.42,14.36,14.42,14.31
1999-04-13,14.34,15.03,15.03,14.34
1999-04-14,14.83,14.47,14.83,14.35
1999-04-15,14.43,15.01,15.01,14.43
1999-04-16,14.91,15.54,15.68,14.91
1999-04-17,14.91,15.54,15.68,14.91
1999-04-18,14.91,15.54,15.68,14.91
1999-04-19,15.5,15.92,16.02,15.5
1999-04-20,15.88,15.7,15.91,15.7
1999-04-21,15.77,15.96,15.97,15.72
1999-04-22,15.96,16.18,16.18,15.96
1999-04-23,16.06,15.91,16.07,15.91
1999-04-24,16.06,15.91,16.07,15.91
1999-04-25,16.06,15.91,16.07,15.91
1999-04-26,15.76,15.88,15.88,15.56
1999-04-27,15.84,15.97,15.97,15.83
1999-04-28,16.14,16.57,16.57,16.14
1999-04-29,16.57,16.38,16.57,16.26
1999-04-30,16.55,16.71,16.76,16.37
1999-04-30,16.55,16.71,16.76,16.37
1999-05-01,16.55,16.71,16.76,16.37
1999-05-02,16.55,16.71,16.76,16.37
1999-05-03,16.71,16.71,16.71,16.71
1999-05-04,16.95,16.63,16.95,16.55
1999-05-05,16.4,16.65,16.69,16.28
1999-05-06,16.45,15.93,16.45,15.93
1999-05-07,15.59,15.78,15.78,15.5
1999-05-08,15.59,15.78,15.78,15.5
1999-05-09,15.59,15.78,15.78,15.5
1999-05-10,15.69,15.61,15.69,15.61
1999-05-11,15.51,15.21,15.51,15.02
1999-05-12,14.85,14.98,14.98,14.73
1999-05-13,15.14,15.48,15.48,15.12
1999-05-14,15.64,15.09,15.67,15.09
1999-05-15,15.64,15.09,15.67,15.09
1999-05-16,15.64,15.09,15.67,15.09
1999-05-17,14.89,14.87,14.93,14.87
1999-05-18,14.55,14.14,14.55,14.14
1999-05-19,14.23,14.04,14.28,14.04
1999-05-20,14.01,14.3,14.32,14.01
1999-05-21,14.52,14.72,14.72,14.46
1999-05-22,14.52,14.72,14.72,14.46
1999-05-23,14.52,14.72,14.72,14.46
1999-05-24,14.63,14.6,15.02,14.6
1999-05-25,14.39,14.93,14.93,14.39
1999-05-26,15.08,15.02,15.15,15.02
1999-05-27,14.92,14.91,15.06,14.91
1999-05-28,14.88,14.75,14.88,14.75
1999-05-29,14.88,14.75,14.88,14.75
1999-05-30,14.88,14.75,14.88,14.75
1999-05-31,14.88,14.75,14.88,14.75
1999-05-31,14.88,14.75,14.88,14.75
1999-06-01,14.45,14.01,14.45,13.81
1999-06-02,14.11,14.13,14.35,14.11
1999-06-03,14.03,14.25,14.25,14.03
1999-06-04,14.33,15.43,15.4,14.33
1999-06-05,14.33,15.43,15.4,14.33
1999-06-06,14.33,15.43,15.4,14.33
1999-06-07,15.54,16.1,16.1,15.53
1999-06-08,16.0,15.89,16.23,15.89
1999-06-09,15.76,16.25,16.25,15.74
1999-06-10,16.24,15.72,16.28,15.72
1999-06-11,15.69,16.35,16.35,15.66
1999-06-12,15.69,16.35,16.35,15.66
1999-06-13,15.69,16.35,16.35,15.66
1999-06-14,16.26,16.01,16.26,16.01
1999-06-15,16.96,16.19,16.96,15.86
1999-06-16,16.4,15.82,16.4,15.82
1999-06-17,15.94,16.11,16.11,15.85
1999-06-18,16.15,15.89,16.15,15.89
1999-06-19,16.15,15.89,16.15,15.89
1999-06-20,16.15,15.89,16.15,15.89
1999-06-21,15.85,15.72,15.85,15.63
1999-06-22,15.58,15.63,15.83,15.51
1999-06-23,15.71,15.95,16.03,15.69
1999-06-24,16.04,15.9,16.45,15.9
1999-06-25,15.99,16.12,16.12,15.91
1999-06-26,15.99,16.12,16.12,15.91
1999-06-27,15.99,16.12,16.12,15.91
1999-06-28,16.12,16.1,16.13,16.06
1999-06-29,16.27,16.32,16.32,16.26
1999-06-30,16.53,17.07,17.07,16.53
1999-06-30,16.53,17.07,17.07,16.53
1999-07-01,17.2,17.18,17.2,17.11
1999-07-02,17.05,17.22,17.22,17.05
1999-07-03,17.05,17.22,17.22,17.05
1999-07-04,17.05,17.22,17.22,17.05
1999-07-05,18.14,18.33,18.33,17.22
1999-07-06,18.29,18.43,18.57,18.29
1999-07-07,18.28,18.52,18.52,18.28
1999-07-08,18.96,18.64,18.96,18.64
1999-07-09,18.49,18.98,18.99,18.49
1999-07-10,18.49,18.98,18.99,18.49
1999-07-11,18.49,18.98,18.99,18.49
1999-07-12,18.89,19.06,19.06,18.85
1999-07-13,19.12,19.5,19.51,19.12
1999-07-14,19.63,19.41,19.63,19.41
1999-07-15,19.17,19.5,19.5,19.17
1999-07-16,19.49,19.55,19.55,19.26
1999-07-17,19.49,19.55,19.55,19.26
1999-07-18,19.49,19.55,19.55,19.26
1999-07-19,19.42,19.55,19.67,19.3
1999-07-20,19.28,18.88,19.3,18.88
1999-07-21,18.65,18.83,18.96,18.6
1999-07-22,18.85,19.15,19.15,18.8
1999-07-23,19.26,19.89,19.89,19.26
1999-07-24,19.26,19.89,19.89,19.26
1999-07-25,19.26,19.89,19.89,19.26
1999-07-26,19.78,19.76,19.93,19.76
1999-07-27,19.54,18.98,19.55,18.98
1999-07-28,19.43,19.66,19.72,19.43
1999-07-29,19.74,20.08,20.08,19.71
1999-07-30,20.14,19.2,20.14,19.2
1999-07-31,20.14,19.2,20.14,19.2
1999-07-31,20.14,19.2,20.14,19.2
1999-08-01,20.14,19.2,20.14,19.2
1999-08-02,19.26,19.23,19.27,19.2
1999-08-03,19.33,19.22,19.33,19.19
1999-08-04,19.12,19.47,19.65,19.12
1999-08-05,19.66,19.62,19.66,19.61
1999-08-06,19.79,19.89,19.89,19.64
1999-08-07,19.79,19.89,19.89,19.64
1999-08-08,19.79,19.89,19.89,19.64
1999-08-09,19.92,20.22,20.22,19.86
1999-08-10,20.22,20.22,20.22,20.05
1999-08-11,20.22,20.36,20.52,20.15
1999-08-12,20.36,20.25,20.36,20.22
1999-08-13,20.25,20.47,20.47,20.23
1999-08-14,20.25,20.47,20.47,20.23
1999-08-15,20.25,20.47,20.47,20.23
1999-08-16,20.47,20.33,20.55,20.33
1999-08-17,20.33,20.79,20.79,20.21
1999-08-18,20.79,20.54,20.79,20.54
1999-08-19,20.64,20.87,20.89,20.6
1999-08-20,20.87,20.82,21.14,20.82
1999-08-21,20.87,20.82,21.14,20.82
1999-08-22,20.87,20.82,21.14,20.82
1999-08-23,20.99,20.69,21.06,20.69
1999-08-24,20.69,20.25,20.69,20.25
1999-08-25,20.25,19.49,20.25,19.47
1999-08-26,19.49,20.27,20.27,19.49
1999-08-27,20.27,20.49,20.49,20.14
1999-08-28,20.27,20.49,20.49,20.14
1999-08-29,20.27,20.49,20.49,20.14
1999-08-30,20.49,20.49,20.49,20.49
1999-08-31,20.43,21.03,21.03,20.43
1999-08-31,20.43,21.03,21.03,20.43
1999-09-01,20.86,20.76,20.99,20.76
1999-09-02,20.65,20.32,20.65,20.32
1999-09-03,20.79,20.81,20.81,20.77
1999-09-04,20.79,20.81,20.81,20.77
1999-09-05,20.79,20.81,20.81,20.77
1999-09-06,21.16,21.1,21.16,21.1
1999-09-07,21.07,21.61,21.61,21.07
1999-09-08,21.56,21.92,21.92,20.81
1999-09-09,22.22,22.69,22.69,22.22
1999-09-10,22.56,23.09,23.09,22.49
1999-09-11,22.56,23.09,23.09,22.49
1999-09-12,22.56,23.09,23.09,22.49
1999-09-13,23.09,22.93,23.09,22.18
1999-09-14,22.93,23.16,23.16,22.39
1999-09-15,22.7,22.9,23.05,22.32
1999-09-16,22.9,22.84,23.27,22.9
1999-09-17,22.84,22.92,23.07,22.84
1999-09-18,22.84,22.92,23.07,22.84
1999-09-19,22.84,22.92,23.07,22.84
1999-09-20,22.96,22.41,22.96,22.41
1999-09-21,22.41,22.08,22.55,22.08
1999-09-22,22.08,22.35,22.38,22.08
1999-09-23,22.35,23.4,23.4,22.35
1999-09-24,23.4,23.34,23.42,23.24
1999-09-25,23.4,23.34,23.42,23.24
1999-09-26,23.4,23.34,23.42,23.24
1999-09-27,23.34,23.39,23.4,23.32
1999-09-28,23.39,22.96,23.39,22.96
1999-09-29,22.96,22.96,23.42,22.96
1999-09-30,22.96,22.81,22.96,22.67
1999-09-30,22.96,22.81,22.96,22.67
1999-10-01,22.81,22.87,23.02,22.81
1999-10-02,22.81,22.87,23.02,22.81
1999-10-03,22.81,22.87,23.02,22.81
1999-10-04,22.87,23.16,23.3,22.47
1999-10-05,23.16,23.13,23.16,22.65
1999-10-06,23.13,22.94,23.13,22.94
1999-10-07,22.94,22.28,22.94,22.16
1999-10-08,22.28,20.85,22.28,20.68
1999-10-09,22.28,20.85,22.28,20.68
1999-10-10,22.28,20.85,22.28,20.68
1999-10-11,20.85,21.3,21.3,20.55
1999-10-12,21.3,22.08,22.08,21.3
1999-10-13,22.08,22.3,22.45,21.3
1999-10-14,22.3,22.16,22.31,22.11
1999-10-15,22.16,22.34,22.34,21.41
1999-10-16,22.16,22.34,22.34,21.41
1999-10-17,22.16,22.34,22.34,21.41
1999-10-18,22.34,21.52,22.35,21.52
1999-10-19,21.52,20.92,21.55,20.92
1999-10-20,20.92,21.04,21.12,20.78
1999-10-21,21.04,21.46,21.65,21.04
1999-10-22,21.46,22.39,22.39,21.46
1999-10-23,21.46,22.39,22.39,21.46
1999-10-24,21.46,22.39,22.39,21.46
1999-10-25,22.39,22.22,22.54,22.22
1999-10-26,22.09,22.07,22.34,22.07
1999-10-27,22.09,21.96,22.18,21.96
1999-10-28,21.76,20.8,21.77,20.8
1999-10-29,20.8,21.15,21.17,20.8
1999-10-30,20.8,21.15,21.17,20.8
1999-10-31,20.8,21.15,21.17,20.8
1999-10-31,20.8,21.15,21.17,20.8
1999-11-01,21.36,21.77,21.77,21.31
1999-11-02,21.77,21.8,22.08,21.64
1999-11-03,21.92,22.42,22.43,21.85
1999-11-04,22.59,22.7,22.7,22.4
1999-11-05,22.86,22.68,22.93,22.63
1999-11-06,22.86,22.68,22.93,22.63
1999-11-07,22.86,22.68,22.93,22.63
1999-11-08,22.55,23.97,23.97,22.55
1999-11-09,24.19,24.88,24.88,24.19
1999-11-10,24.88,25.47,25.53,24.88
1999-11-11,25.47,25.26,25.47,24.85
1999-11-12,24.94,25.57,25.57,24.88
1999-11-13,24.94,25.57,25.57,24.88
1999-11-14,24.94,25.57,25.57,24.88
1999-11-15,25.74,25.98,25.98,25.33
1999-11-16,25.98,25.02,25.98,24.02
1999-11-17,25.32,24.98,25.78,24.98
1999-11-18,24.82,24.61,25.06,24.61
1999-11-19,24.61,25.39,25.39,24.61
1999-11-20,24.61,25.39,25.39,24.61
1999-11-21,24.61,25.39,25.39,24.61
1999-11-22,26.12,26.27,26.27,26.09
1999-11-23,25.97,25.28,26.09,25.28
1999-11-24,25.67,25.74,25.91,25.65
1999-11-25,25.88,25.78,25.88,25.73
1999-11-26,25.55,25.35,25.55,25.35
1999-11-27,25.55,25.35,25.55,25.35
1999-11-28,25.55,25.35,25.55,25.35
1999-11-29,25.49,25.65,25.96,25.18
1999-11-30,25.17,24.39,25.28,24.39
1999-11-30,25.17,24.39,25.28,24.39
1999-12-01,24.1,24.73,24.73,24.1
1999-12-02,24.92,25.87,25.87,24.92
1999-12-03,25.87,25.86,26.01,25.79
1999-12-04,25.87,25.86,26.01,25.79
1999-12-05,25.87,25.86,26.01,25.79
1999-12-06,26.07,26.64,26.64,26.07
1999-12-07,26.35,26.25,26.44,26.09
1999-12-08,25.8,26.54,26.54,25.57
1999-12-09,26.25,25.9,26.41,25.9
1999-12-10,25.64,25.31,25.68,24.9
1999-12-11,25.64,25.31,25.68,24.9
1999-12-12,25.64,25.31,25.68,24.9
1999-12-13,25.32,24.58,26.27,24.24
1999-12-14,24.58,25.22,25.22,24.5
1999-12-15,25.65,25.63,25.74,25.6
1999-12-16,25.63,26.39,26.39,25.61
1999-12-17,26.39,26.49,26.49,26.25
1999-12-18,26.39,26.49,26.49,26.25
1999-12-19,26.39,26.49,26.49,26.25
1999-12-20,25.59,25.63,25.63,25.08
1999-12-21,25.58,25.49,25.6,25.42
1999-12-22,25.42,24.75,25.42,24.75
1999-12-23,24.85,25.19,25.19,24.8
1999-12-24,25.13,25.21,25.21,25.13
1999-12-25,25.13,25.21,25.21,25.13
1999-12-26,25.13,25.21,25.21,25.13
1999-12-27,25.13,25.21,25.21,25.13
1999-12-28,25.13,25.21,25.21,25.13
1999-12-29,25.39,25.27,25.88,25.27
1999-12-30,25.08,24.89,25.08,24.89
1999-12-31,25.08,24.89,25.08,24.89
1999-12-31,25.08,24.89,25.08,24.89
2000-01-01,25.08,24.89,25.08,24.89
2000-01-02,25.08,24.89,25.08,24.89
2000-01-03,25.08,24.89,25.08,24.89
2000-01-04,24.21,23.94,24.21,23.62
2000-01-05,23.94,23.2,23.94,23.2
2000-01-06,23.02,23.12,23.44,23.02
2000-01-07,23.24,22.64,23.33,22.64
2000-01-08,23.24,22.64,23.33,22.64
2000-01-09,23.24,22.64,23.33,22.64
2000-01-10,22.81,23.28,22.89,22.67
2000-01-11,23.47,24.2,23.96,23.47
2000-01-12,23.76,24.59,24.48,23.76
2000-01-13,24.6,24.83,24.96,24.6
2000-01-14,24.99,25.34,25.34,24.99
2000-01-15,24.99,25.34,25.34,24.99
2000-01-16,24.99,25.34,25.34,24.99
2000-01-17,25.34,25.89,25.51,25.34
2000-01-18,25.78,26.35,26.35,25.77
2000-01-19,26.35,26.12,26.35,26.12
2000-01-20,26.29,26.45,26.45,26.23
2000-01-21,27.15,26.9,27.43,26.9
2000-01-22,27.15,26.9,27.43,26.9
2000-01-23,27.15,26.9,27.43,26.9
2000-01-24,27.31,26.91,27.57,26.91
2000-01-25,26.48,27.2,27.2,26.48
2000-01-26,27.39,26.98,27.75,26.98
2000-01-27,26.73,26.54,27.03,26.54
2000-01-28,26.54,26.6,26.6,26.42
2000-01-29,26.54,26.6,26.6,26.42
2000-01-30,26.54,26.6,26.6,26.42
2000-01-31,26.32,26.92,27.07,26.18
2000-01-31,26.32,26.92,27.07,26.18
2000-02-01,26.92,27.34,27.47,26.92
2000-02-02,27.34,26.89,27.67,26.86
2000-02-03,27.46,27.62,27.62,27.46
2000-02-04,27.56,28.03,28.03,27.37
2000-02-05,27.56,28.03,28.03,27.37
2000-02-06,27.56,28.03,28.03,27.37
2000-02-07,28.03,27.73,28.03,27.55
2000-02-08,27.68,27.02,27.68,27.02
2000-02-09,27.05,27.57,27.59,26.87
2000-02-10,27.57,27.38,27.88,27.38
2000-02-11,27.96,27.57,27.96,27.47
2000-02-12,27.96,27.57,27.96,27.47
2000-02-13,27.96,27.57,27.96,27.47
2000-02-14,27.81,28.08,28.08,27.72
2000-02-15,28.23,27.98,28.24,27.98
2000-02-16,28.16,28.17,28.29,27.83
2000-02-17,27.68,27.72,27.68,27.44
2000-02-18,27.44,27.22,27.75,27.22
2000-02-19,27.44,27.22,27.75,27.22
2000-02-20,27.44,27.22,27.75,27.22
2000-02-21,27.22,26.86,27.22,26.8
2000-02-22,26.86,27.51,27.51,26.77
2000-02-23,27.42,27.99,27.99,27.42
2000-02-24,28.13,28.35,28.44,28.12
2000-02-25,28.24,28.6,28.73,28.23
2000-02-26,28.24,28.6,28.73,28.23
2000-02-27,28.24,28.6,28.73,28.23
2000-02-28,28.46,28.42,28.66,28.34
2000-02-29,28.62,29.04,29.04,28.62
2000-02-29,28.62,29.04,29.04,28.62
2000-03-01,29.04,30.01,30.01,29.04
2000-03-02,29.5,30.07,30.23,29.5
2000-03-03,30.07,29.84,30.07,29.78
2000-03-04,30.07,29.84,30.07,29.78
2000-03-05,30.07,29.84,30.07,29.78
2000-03-06,29.95,30.48,30.48,29.95
2000-03-07,30.48,32.75,32.75,30.48
2000-03-08,31.9,31.55,31.9,31.55
2000-03-09,30.65,30.14,30.65,29.43
2000-03-10,30.14,28.69,30.14,28.69
2000-03-11,30.14,28.69,30.14,28.69
2000-03-12,30.14,28.69,30.14,28.69
2000-03-13,28.75,29.17,29.18,28.6
2000-03-14,29.17,28.64,29.31,28.55
2000-03-15,28.64,27.83,28.64,27.8
2000-03-16,26.77,27.71,27.8,26.77
2000-03-17,28.0,27.04,28.0,27.0
2000-03-18,28.0,27.04,28.0,27.0
2000-03-19,28.0,27.04,28.0,27.0
2000-03-20,27.04,24.86,27.04,24.86
2000-03-21,24.85,25.35,25.35,24.78
2000-03-22,25.35,24.66,25.66,24.66
2000-03-23,24.95,24.68,25.01,24.68
2000-03-24,24.68,25.11,25.26,24.68
2000-03-25,24.68,25.11,25.26,24.68
2000-03-26,24.68,25.11,25.26,24.68
2000-03-27,24.87,24.78,25.02,24.78
2000-03-28,24.88,24.56,24.95,24.43
2000-03-29,23.88,23.45,23.88,23.45
2000-03-30,23.5,23.68,23.73,23.48
2000-03-31,24.15,24.12,24.25,23.7
2000-03-31,24.15,24.12,24.25,23.7
2000-04-01,24.15,24.12,24.25,23.7
2000-04-02,24.15,24.12,24.25,23.7
2000-04-03,24.45,23.86,24.51,23.86
2000-04-04,23.7,22.81,23.7,22.81
2000-04-05,22.82,22.91,22.91,22.81
2000-04-06,22.91,22.61,23.26,22.61
2000-04-07,22.66,21.69,22.66,21.69
2000-04-08,22.66,21.69,22.66,21.69
2000-04-09,22.66,21.69,22.66,21.69
2000-04-10,21.29,20.55,21.34,20.55
2000-04-11,21.25,20.9,21.25,20.9
2000-04-12,21.38,22.37,22.37,21.3
2000-04-13,22.37,21.91,22.37,21.91
2000-04-14,21.95,21.81,22.5,21.81
2000-04-15,21.95,21.81,22.5,21.81
2000-04-16,21.95,21.81,22.5,21.81
2000-04-17,21.51,22.36,22.48,21.51
2000-04-18,22.36,22.67,22.74,22.33
2000-04-19,22.67,23.39,23.44,22.67
2000-04-20,23.37,23.55,23.57,23.26
2000-04-21,23.37,23.55,23.57,23.26
2000-04-22,23.37,23.55,23.57,23.26
2000-04-23,23.37,23.55,23.57,23.26
2000-04-24,23.37,23.55,23.57,23.26
2000-04-25,23.55,22.95,23.55,22.95
2000-04-26,22.95,22.55,22.95,22.55
2000-04-27,22.55,23.33,23.33,22.55
2000-04-28,23.33,23.43,23.79,23.33
2000-04-29,23.33,23.43,23.79,23.33
2000-04-30,23.33,23.43,23.79,23.33
2000-04-30,23.33,23.43,23.79,23.33
2000-05-01,23.33,23.43,23.79,23.33
2000-05-02,23.45,24.66,24.68,23.45
2000-05-03,24.66,24.62,25.22,24.62
2000-05-04,24.62,24.81,24.99,24.46
2000-05-05,24.86,24.95,24.95,24.66
2000-05-06,24.86,24.95,24.95,24.66
2000-05-07,24.86,24.95,24.95,24.66
2000-05-08,24.95,25.74,25.74,24.95
2000-05-09,25.74,26.48,26.48,25.68
2000-05-10,26.48,26.08,26.48,26.08
2000-05-11,26.08,27.11,27.2,26.03
2000-05-12,27.46,27.71,27.93,27.26
2000-05-13,27.46,27.71,27.93,27.26
2000-05-14,27.46,27.71,27.93,27.26
2000-05-15,27.26,27.99,28.01,27.26
2000-05-16,27.55,27.32,27.87,27.11
2000-05-17,27.42,27.12,27.42,26.97
2000-05-18,27.12,29.41,29.41,27.12
2000-05-19,29.41,29.08,29.54,29.03
2000-05-20,29.41,29.08,29.54,29.03
2000-05-21,29.41,29.08,29.54,29.03
2000-05-22,29.08,27.93,29.08,27.82
2000-05-23,27.93,28.08,28.08,27.82
2000-05-24,28.08,29.23,29.23,28.08
2000-05-25,29.29,29.87,29.87,29.26
2000-05-26,29.87,29.94,30.12,29.87
2000-05-27,29.87,29.94,30.12,29.87
2000-05-28,29.87,29.94,30.12,29.87
2000-05-29,29.87,29.94,30.12,29.87
2000-05-30,29.94,28.24,29.94,28.11
2000-05-31,28.24,29.03,30.09,28.24
2000-05-31,28.24,29.03,30.09,28.24
2000-06-01,29.03,29.91,29.91,29.03
2000-06-02,29.91,29.77,30.02,29.54
2000-06-03,29.91,29.77,30.02,29.54
2000-06-04,29.91,29.77,30.02,29.54
2000-06-05,29.8,27.82,29.8,27.82
2000-06-06,27.82,28.34,28.34,27.82
2000-06-07,28.34,28.99,28.99,27.9
2000-06-08,28.99,28.87,29.15,28.77
2000-06-09,28.78,29.28,29.28,28.71
2000-06-10,28.78,29.28,29.28,28.71
2000-06-11,28.78,29.28,29.28,28.71
2000-06-12,29.87,30.91,30.91,29.87
2000-06-13,30.91,30.15,31.23,30.15
2000-06-14,30.15,29.89,30.15,29.66
2000-06-15,29.89,30.03,30.1,29.46
2000-06-16,30.03,28.65,30.03,28.26
2000-06-17,30.03,28.65,30.03,28.26
2000-06-18,30.03,28.65,30.03,28.26
2000-06-19,28.65,28.28,28.65,28.04
2000-06-20,28.28,28.77,29.32,28.28
2000-06-21,28.77,29.08,29.41,28.38
