Date,Close,High,Low,Close.1,Vol
2003-12-30,29.72,30.12,29.72,30.12,0
2003-12-31,30.12,30.48,30.12,30.48,0
2004-01-01,30.12,30.48,30.12,30.48,0
2004-01-02,30.48,30.48,29.62,29.62,0
2004-01-03,30.48,30.48,29.62,29.62,0
2004-01-04,30.48,30.48,29.62,29.62,0
2004-01-05,29.62,31.16,29.62,31.16,0
2004-01-06,31.16,31.5,31.08,31.33,0
2004-01-07,31.33,31.33,31.01,31.17,0
2004-01-08,31.17,31.43,31.17,31.43,0
2004-01-09,31.43,32.14,31.43,32.14,0
2004-01-10,31.43,32.14,31.43,32.14,0
2004-01-11,31.43,32.14,31.43,32.14,0
2004-01-12,32.14,32.2,31.57,32.2,0
2004-01-13,32.2,32.67,32.2,32.47,0
2004-01-14,32.47,32.47,31.68,31.68,0
2004-01-15,31.68,32.25,30.92,30.92,0
2004-01-16,30.92,31.38,30.8,31.38,0
2004-01-17,30.92,31.38,30.8,31.38,0
2004-01-18,30.92,31.38,30.8,31.38,0
2004-01-19,31.38,31.85,31.38,31.82,0
2004-01-20,31.82,32.37,31.82,32.09,0
2004-01-21,32.31,32.31,31.83,31.84,0
2004-01-22,32.12,32.15,31.17,31.35,0
2004-01-23,31.95,31.99,31.49,31.49,0
2004-01-24,31.95,31.99,31.49,31.49,0
2004-01-25,31.95,31.99,31.49,31.49,0
2004-01-26,31.49,31.49,30.88,30.88,0
2004-01-27,30.88,31.1,30.77,30.89,0
2004-01-28,30.89,30.89,30.02,30.02,0
2004-01-29,30.02,30.1,29.29,29.29,0
2004-01-30,29.29,29.76,29.29,29.51,0
2004-01-31,29.29,29.76,29.29,29.51,0
2004-02-01,29.29,29.76,29.29,29.51,0
2004-02-02,29.09,29.7,29.02,29.7,0
2004-02-03,29.7,30.09,29.7,29.93,0
2004-02-04,29.93,29.93,29.42,29.42,0
2004-02-05,29.42,29.42,28.89,28.99,0
2004-02-06,28.99,29.71,28.99,29.08,0
2004-02-07,28.99,29.71,28.99,29.08,0
2004-02-08,28.99,29.71,28.99,29.08,0
2004-02-09,29.08,29.32,29.07,29.13,0
2004-02-10,29.13,30.12,29.13,30.06,0
2004-02-11,30.06,30.52,30.0,30.52,0
2004-02-12,30.52,30.52,30.17,30.47,0
2004-02-13,30.47,31.27,30.47,31.21,0
2004-02-14,30.47,31.27,30.47,31.21,0
2004-02-15,30.47,31.27,30.47,31.21,0
2004-02-16,31.21,31.21,31.09,31.09,0
2004-02-17,31.09,31.56,31.09,31.46,0
2004-02-18,31.46,31.82,31.46,31.75,0
2004-02-19,31.75,31.82,31.64,31.64,0
2004-02-20,31.64,31.73,31.0,31.0,0
2004-02-21,31.64,31.73,31.0,31.0,0
2004-02-22,31.64,31.73,31.0,31.0,0
2004-02-23,31.0,31.68,31.0,31.68,0
2004-02-24,31.68,31.91,31.68,31.91,0
2004-02-25,31.91,32.66,31.72,32.66,0
2004-02-26,32.66,32.66,32.51,32.61,0
2004-02-27,32.61,33.01,32.46,33.01,0
2004-02-28,32.61,33.01,32.46,33.01,0
2004-02-29,32.61,33.01,32.46,33.01,0
2004-03-01,33.01,33.63,33.01,33.46,0
2004-03-02,33.46,34.66,33.46,34.66,0
2004-03-03,34.66,34.66,33.65,33.65,0
2004-03-04,33.65,34.01,33.49,34.0,0
2004-03-05,34.0,34.49,34.0,34.49,0
2004-03-06,34.0,34.49,34.0,34.49,0
2004-03-07,34.0,34.49,34.0,34.49,0
2004-03-08,34.49,34.63,34.29,34.4,0
2004-03-09,34.4,34.4,33.75,33.75,0
2004-03-10,33.75,33.75,32.66,32.74,0
2004-03-11,32.74,33.57,32.74,33.43,0
2004-03-12,33.43,34.01,32.87,32.87,0
2004-03-13,33.43,34.01,32.87,32.87,0
2004-03-14,33.43,34.01,32.87,32.87,0
2004-03-15,32.87,33.99,32.87,33.99,0
2004-03-16,33.99,34.24,33.85,34.24,0
2004-03-17,34.24,35.07,34.24,35.07,0
2004-03-18,35.07,35.07,34.7,34.71,0
2004-03-19,34.71,34.8,34.35,34.8,0
2004-03-20,34.71,34.8,34.35,34.8,0
2004-03-21,34.71,34.8,34.35,34.8,0
2004-03-22,34.8,34.8,34.24,34.24,0
2004-03-23,34.24,34.53,34.07,34.53,0
2004-03-24,34.53,34.73,34.19,34.33,0
2004-03-25,34.33,34.33,33.12,33.12,0
2004-03-26,33.12,33.12,32.58,32.88,0
2004-03-27,33.12,33.12,32.58,32.88,0
2004-03-28,33.12,33.12,32.58,32.88,0
2004-03-29,32.88,32.88,32.29,32.36,0
2004-03-30,32.36,33.31,32.36,33.3,0
2004-03-31,33.3,33.43,32.36,32.36,0
2004-04-01,32.36,32.36,31.98,31.98,0
2004-04-02,31.98,31.98,30.9,30.9,0
2004-04-03,31.98,31.98,30.9,30.9,0
2004-04-04,31.98,31.98,30.9,30.9,0
2004-04-05,30.9,31.21,30.9,31.21,0
2004-04-06,31.21,31.78,30.94,31.56,0
2004-04-07,31.75,33.63,31.57,32.99,0
2004-04-08,33.37,34.04,32.99,33.92,0
2004-04-09,33.9,34.06,33.88,33.9,0
2004-04-10,33.9,34.06,33.88,33.9,0
2004-04-11,33.9,34.06,33.88,33.9,0
2004-04-12,33.96,33.96,33.96,33.96,0
2004-04-13,33.94,34.5,33.65,33.79,0
2004-04-14,33.75,33.77,32.54,33.04,0
2004-04-15,33.07,34.05,32.87,33.99,0
2004-04-16,33.97,34.32,33.57,33.85,0
2004-04-17,33.97,34.32,33.57,33.85,0
2004-04-18,33.97,34.32,33.57,33.85,0
2004-04-19,33.91,34.49,33.62,33.65,0
2004-04-20,33.64,33.71,33.08,33.46,0
2004-04-21,33.15,33.15,32.33,32.46,0
2004-04-22,32.47,33.51,32.31,33.42,0
2004-04-23,33.43,33.66,33.06,33.21,0
2004-04-24,33.43,33.66,33.06,33.21,0
2004-04-25,33.43,33.66,33.06,33.21,0
2004-04-26,33.28,34.09,33.28,33.85,0
2004-04-27,33.84,34.42,33.72,34.4,0
2004-04-28,34.35,35.04,33.9,34.94,0
2004-04-29,34.88,34.88,33.92,34.37,0
2004-04-30,34.47,35.31,34.37,35.12,0
2004-05-01,34.47,35.31,34.37,35.12,0
2004-05-02,34.47,35.31,34.37,35.12,0
2004-05-03,34.47,35.31,34.37,35.12,0
2004-05-04,35.7,36.42,35.37,36.39,0
2004-05-05,36.36,37.24,36.31,37.08,0
2004-05-06,37.31,37.73,37.15,37.25,0
2004-05-07,37.18,37.78,37.09,37.65,0
2004-05-08,37.18,37.78,37.09,37.65,0
2004-05-09,37.18,37.78,37.09,37.65,0
2004-05-10,37.64,37.64,35.87,36.02,0
2004-05-11,36.28,37.68,36.07,37.68,0
2004-05-12,37.69,38.74,37.47,38.74,0
2004-05-13,38.72,38.91,38.11,38.63,0
2004-05-14,38.64,39.78,38.64,39.4,0
2004-05-15,38.64,39.78,38.64,39.4,0
2004-05-16,38.64,39.78,38.64,39.4,0
2004-05-17,39.31,39.95,38.48,38.97,0
2004-05-18,38.98,39.15,37.99,38.19,0
2004-05-19,38.18,39.1,35.64,38.92,0
2004-05-20,38.97,39.4,38.55,38.55,0
2004-05-21,38.51,38.8,37.43,37.61,0
2004-05-22,38.51,38.8,37.43,37.61,0
2004-05-23,38.51,38.8,37.43,37.61,0
2004-05-24,37.16,39.13,37.15,39.1,0
2004-05-25,39.08,39.15,37.94,38.29,0
2004-05-26,38.28,38.64,37.75,37.9,0
2004-05-27,37.85,37.89,36.51,37.06,0
2004-05-28,37.05,37.12,36.44,36.98,0
2004-05-29,37.05,37.12,36.44,36.98,0
2004-05-30,37.05,37.12,36.44,36.98,0
2004-05-31,37.05,37.12,36.44,36.98,0
2004-06-01,38.04,39.13,37.96,38.98,0
2004-06-02,38.96,39.4,37.61,37.64,0
2004-06-03,37.61,38.01,35.69,35.94,0
2004-06-04,36.04,36.59,35.68,35.91,0
2004-06-05,36.04,36.59,35.68,35.91,0
2004-06-06,36.04,36.59,35.68,35.91,0
2004-06-07,35.63,36.04,34.78,35.81,0
2004-06-08,35.91,36.5,35.57,35.67,0
2004-06-09,35.62,35.66,34.16,34.63,0
2004-06-10,34.71,35.66,34.68,35.31,0
2004-06-11,35.27,35.62,35.07,35.13,0
2004-06-12,35.27,35.62,35.07,35.13,0
2004-06-13,35.27,35.62,35.07,35.13,0
2004-06-14,35.1,35.61,34.8,35.02,0
2004-06-15,34.99,35.97,34.45,34.75,0
2004-06-16,34.72,34.94,34.3,34.57,0
2004-06-17,34.62,35.82,34.57,35.63,0
2004-06-18,35.64,36.05,35.13,35.72,0
2004-06-19,35.64,36.05,35.13,35.72,0
2004-06-20,35.64,36.05,35.13,35.72,0
2004-06-21,35.69,36.18,34.77,34.94,0
2004-06-22,34.89,35.33,34.63,35.28,0
2004-06-23,35.29,35.65,34.45,34.78,0
2004-06-24,34.8,35.12,34.55,34.83,0
2004-06-25,34.88,34.97,34.12,34.43,0
2004-06-26,34.88,34.97,34.12,34.43,0
2004-06-27,34.88,34.97,34.12,34.43,0
2004-06-28,34.44,34.44,33.06,33.17,0
2004-06-29,33.15,33.22,32.49,32.56,0
2004-06-30,32.51,33.51,32.37,33.51,0
2004-07-01,33.48,35.63,33.3,35.41,0
2004-07-02,35.46,35.61,35.04,35.18,0
2004-07-03,35.46,35.61,35.04,35.18,0
2004-07-04,35.46,35.61,35.04,35.18,0
2004-07-05,35.1,35.97,35.1,35.92,0
2004-07-06,35.93,36.81,35.93,36.76,0
2004-07-07,36.8,36.88,35.95,35.97,0
2004-07-08,36.04,37.47,36.04,37.44,0
2004-07-09,37.42,37.79,37.19,37.38,0
2004-07-10,37.42,37.79,37.19,37.38,0
2004-07-11,37.42,37.79,37.19,37.38,0
2004-07-12,37.26,37.91,36.99,37.28,0
2004-07-13,37.33,37.33,36.24,36.7,0
2004-07-14,36.72,37.97,36.52,37.95,0
2004-07-15,37.93,38.55,37.87,38.43,0
2004-07-16,38.4,39.54,38.36,38.49,0
2004-07-17,38.4,39.54,38.36,38.49,0
2004-07-18,38.4,39.54,38.36,38.49,0
2004-07-19,39.32,39.74,38.65,39.51,0
2004-07-20,39.49,39.66,39.07,39.12,0
2004-07-21,39.15,39.18,38.38,38.94,0
2004-07-22,38.87,39.53,38.53,39.43,0
2004-07-23,39.35,39.77,39.24,39.59,0
2004-07-24,39.35,39.77,39.24,39.59,0
2004-07-25,39.35,39.77,39.24,39.59,0
2004-07-26,39.84,40.07,39.11,39.85,0
2004-07-27,39.82,40.45,39.55,40.32,0
2004-07-28,40.35,41.71,39.95,41.55,0
2004-07-29,41.52,41.66,40.76,41.33,0
2004-07-30,41.38,42.19,41.38,41.6,0
2004-07-31,41.38,42.19,41.38,41.6,0
2004-08-01,41.38,42.19,41.38,41.6,0
2004-08-02,42.08,42.08,41.24,41.92,0
2004-08-03,41.91,42.92,41.83,42.1,0
2004-08-04,42.11,43.39,41.97,42.14,0
2004-08-05,42.15,43.48,41.9,43.13,0
2004-08-06,43.13,43.64,42.67,42.78,0
2004-08-07,43.13,43.64,42.67,42.78,0
2004-08-08,43.13,43.64,42.67,42.78,0
2004-08-09,42.59,43.58,42.15,43.58,0
2004-08-10,43.47,43.52,43.01,43.31,0
2004-08-11,43.33,43.91,42.71,43.91,0
2004-08-12,43.86,44.37,43.62,44.27,0
2004-08-13,44.22,45.22,43.86,44.88,0
2004-08-14,44.22,45.22,43.86,44.88,0
2004-08-15,44.22,45.22,43.86,44.88,0
2004-08-16,45.39,45.73,44.79,44.96,0
2004-08-17,44.98,44.98,43.93,44.31,0
2004-08-18,44.32,45.05,44.2,44.65,0
2004-08-19,44.63,45.48,44.44,45.42,0
2004-08-20,45.38,46.17,44.74,44.74,0
2004-08-21,45.38,46.17,44.74,44.74,0
2004-08-22,45.38,46.17,44.74,44.74,0
2004-08-23,44.55,45.06,43.74,43.93,0
2004-08-24,43.92,43.92,42.66,42.76,0
2004-08-25,42.71,43.47,42.26,42.3,0
2004-08-26,42.27,42.28,40.19,41.03,0
2004-08-27,41.08,41.1,40.35,40.58,0
2004-08-28,41.08,41.1,40.35,40.58,0
2004-08-29,41.08,41.1,40.35,40.58,0
2004-08-30,40.64,40.64,40.62,40.63,0
2004-08-31,40.63,40.63,39.27,39.33,0
2004-09-01,39.38,41.36,39.38,41.34,0
2004-09-02,41.37,43.13,41.23,41.67,0
2004-09-03,41.57,41.79,40.99,41.12,0
2004-09-04,41.57,41.79,40.99,41.12,0
2004-09-05,41.57,41.79,40.99,41.12,0
2004-09-06,41.11,41.28,40.53,40.6,0
2004-09-07,40.62,40.64,40.16,40.56,0
2004-09-08,40.61,41.04,40.08,40.11,0
2004-09-09,40.12,41.88,40.06,41.88,0
2004-09-10,41.93,42.43,41.21,41.21,0
2004-09-11,41.93,42.43,41.21,41.21,0
2004-09-12,41.93,42.43,41.21,41.21,0
2004-09-13,40.21,42.32,40.21,41.34,0
2004-09-14,41.36,42.04,41.03,41.84,0
2004-09-15,41.79,43.13,41.4,42.18,0
2004-09-16,42.17,42.17,40.74,41.21,0
2004-09-17,41.26,44.53,41.26,43.38,0
2004-09-18,41.26,44.53,41.26,43.38,0
2004-09-19,41.26,44.53,41.26,43.38,0
2004-09-20,43.43,44.16,43.09,43.66,0
2004-09-21,43.64,44.64,43.39,44.61,0
2004-09-22,44.63,46.58,44.19,46.0,0
2004-09-23,45.98,46.86,44.49,46.61,0
2004-09-24,46.54,46.61,44.67,46.18,0
2004-09-25,46.54,46.61,44.67,46.18,0
2004-09-26,46.54,46.61,44.67,46.18,0
2004-09-27,46.37,47.31,46.37,46.99,0
2004-09-28,47.01,47.84,45.56,47.5,0
2004-09-29,47.45,47.9,46.25,47.32,0
2004-09-30,47.29,47.46,46.65,47.08,0
2004-10-01,47.06,47.46,46.26,47.35,0
2004-10-02,47.06,47.46,46.26,47.35,0
2004-10-03,47.06,47.46,46.26,47.35,0
2004-10-04,47.27,47.27,46.5,46.66,0
2004-10-05,46.63,48.07,46.24,47.01,0
2004-10-06,47.09,47.97,46.59,47.85,0
2004-10-07,47.86,48.92,47.85,48.78,0
2004-10-08,48.76,49.71,48.01,49.68,0
2004-10-09,48.76,49.71,48.01,49.68,0
2004-10-10,48.76,49.71,48.01,49.68,0
2004-10-11,49.62,51.04,49.32,50.95,0
2004-10-12,50.91,51.76,50.24,50.28,0
2004-10-13,50.45,51.46,48.41,50.84,0
2004-10-14,50.83,51.54,50.23,51.2,0
2004-10-15,51.18,51.29,50.65,51.13,0
2004-10-16,51.18,51.29,50.65,51.13,0
2004-10-17,51.18,51.29,50.65,51.13,0
2004-10-18,51.45,51.5,49.52,50.17,0
2004-10-19,49.97,49.97,48.41,49.26,0
2004-10-20,49.31,51.02,49.24,50.63,0
2004-10-21,50.63,51.38,50.34,51.15,0
2004-10-22,51.15,52.35,51.15,51.92,0
2004-10-23,51.15,52.35,51.15,51.92,0
2004-10-24,51.15,52.35,51.15,51.92,0
2004-10-25,52.33,52.33,51.13,51.37,0
2004-10-26,51.35,52.06,50.63,52.0,0
2004-10-27,52.06,52.39,49.19,49.7,0
2004-10-28,49.7,49.88,48.4,48.47,0
2004-10-29,48.47,48.79,47.87,48.78,0
2004-10-30,48.47,48.79,47.87,48.78,0
2004-10-31,48.47,48.79,47.87,48.78,0
2004-11-01,49.02,49.42,45.88,46.73,0
2004-11-02,46.74,46.74,45.34,45.49,0
2004-11-03,45.31,46.47,44.06,46.18,0
2004-11-04,46.18,46.36,44.63,44.73,0
2004-11-05,44.76,45.4,44.17,45.13,0
2004-11-06,44.76,45.4,44.17,45.13,0
2004-11-07,44.76,45.4,44.17,45.13,0
2004-11-08,44.91,44.96,43.94,44.13,0
2004-11-09,44.19,44.47,41.98,42.11,0
2004-11-10,41.83,43.01,41.33,42.94,0
2004-11-11,42.99,42.99,41.42,41.76,0
2004-11-12,41.78,42.26,41.31,41.37,0
2004-11-13,41.78,42.26,41.31,41.37,0
2004-11-14,41.78,42.26,41.31,41.37,0
2004-11-15,41.22,41.24,39.28,40.58,0
2004-11-16,40.64,41.73,40.33,40.42,0
2004-11-17,40.15,40.83,39.03,40.47,0
2004-11-18,40.51,41.45,40.15,40.77,0
2004-11-19,40.81,43.38,40.67,43.2,0
2004-11-20,40.81,43.38,40.67,43.2,0
2004-11-21,40.81,43.38,40.67,43.2,0
2004-11-22,43.93,44.21,42.28,42.42,0
2004-11-23,42.48,43.61,41.53,42.29,0
2004-11-24,41.87,42.72,41.17,42.58,0
2004-11-25,42.66,43.86,42.66,42.97,0
2004-11-26,43.01,43.4,42.62,42.9,0
2004-11-27,43.01,43.4,42.62,42.9,0
2004-11-28,43.01,43.4,42.62,42.9,0
2004-11-29,43.13,44.21,41.98,43.98,0
2004-11-30,44.04,45.37,43.58,44.03,0
2004-12-01,43.74,43.88,41.12,41.37,0
2004-12-02,41.42,41.42,37.97,38.97,0
2004-12-03,39.01,39.53,36.91,38.31,0
2004-12-04,39.01,39.53,36.91,38.31,0
2004-12-05,39.01,39.53,36.91,38.31,0
2004-12-06,38.71,39.21,37.89,38.27,0
2004-12-07,38.31,38.56,36.7,36.92,0
2004-12-08,36.94,37.56,35.71,37.06,0
2004-12-09,37.11,38.74,37.11,38.33,0
2004-12-10,38.36,39.35,36.44,36.54,0
2004-12-11,38.36,39.35,36.44,36.54,0
2004-12-12,38.36,39.35,36.44,36.54,0
2004-12-13,36.97,37.6,36.16,37.13,0
2004-12-14,37.17,38.0,36.76,37.95,0
2004-12-15,37.81,41.0,37.81,40.87,0
2004-12-16,40.91,42.7,40.17,41.32,0
2004-12-17,41.31,43.17,41.09,43.14,0
2004-12-18,41.31,43.17,41.09,43.14,0
2004-12-19,41.31,43.17,41.09,43.14,0
2004-12-20,42.83,43.54,42.38,43.03,0
2004-12-21,43.01,43.02,42.17,42.74,0
2004-12-22,42.74,42.79,40.69,40.83,0
2004-12-23,40.83,40.83,40.15,40.53,0
2004-12-24,40.83,40.83,40.15,39.77,0
2004-12-25,40.83,40.83,40.15,39.77,0
2004-12-26,40.83,40.83,40.15,39.77,0
2004-12-27,40.83,40.83,40.15,39.77,0
2004-12-28,40.83,40.83,40.15,39.77,0
2004-12-29,38.42,39.35,38.13,38.92,0
2004-12-30,38.93,40.37,38.93,40.29,0
2004-12-31,40.24,40.49,40.08,40.24,0
2005-01-01,40.24,40.49,40.08,40.24,0
2005-01-02,40.24,40.49,40.08,40.24,0
2005-01-03,40.36,40.36,40.36,40.36,0
2005-01-04,40.37,41.15,38.74,40.94,0
2005-01-05,40.95,41.38,40.28,40.9,0
2005-01-06,40.89,40.91,40.22,40.44,0
2005-01-07,43.17,44.14,42.44,43.54,0
2005-01-08,43.17,44.14,42.44,43.54,0
2005-01-09,43.17,44.14,42.44,43.54,0
2005-01-10,43.57,45.29,43.35,43.37,0
2005-01-11,43.35,44.06,43.09,43.58,0
2005-01-12,43.72,44.32,42.95,44.14,0
2005-01-13,44.11,45.99,42.91,45.74,0
2005-01-14,45.73,46.1,45.19,45.51,0
2005-01-15,45.73,46.1,45.19,45.51,0
2005-01-16,45.73,46.1,45.19,45.51,0
2005-01-17,45.87,45.87,45.12,45.13,0
2005-01-18,45.12,46.47,44.74,45.52,0
2005-01-19,45.52,45.52,44.69,44.74,0
2005-01-20,44.74,44.74,43.8,44.27,0
2005-01-21,44.27,46.11,44.27,45.73,0
2005-01-22,44.27,46.11,44.27,45.73,0
2005-01-23,44.27,46.11,44.27,45.73,0
2005-01-24,46.41,46.42,44.3,46.02,0
2005-01-25,45.81,47.05,45.57,46.78,0
2005-01-26,46.74,46.74,44.54,46.39,0
2005-01-27,46.4,47.09,46.09,46.18,0
2005-01-28,46.19,46.22,44.35,44.8,0
2005-01-29,46.19,46.22,44.35,44.8,0
2005-01-30,46.19,46.22,44.35,44.8,0
2005-01-31,44.15,45.9,43.43,45.87,0
2005-02-01,45.42,45.56,44.53,44.67,0
2005-02-02,44.64,44.84,43.56,43.64,0
2005-02-03,43.65,43.77,42.68,43.37,0
2005-02-04,43.38,44.28,43.38,43.69,0
2005-02-05,43.38,44.28,43.38,43.69,0
2005-02-06,43.38,44.28,43.38,43.69,0
2005-02-07,43.58,44.11,41.6,43.37,0
2005-02-08,43.38,43.38,42.29,42.93,0
2005-02-09,42.64,43.96,42.42,42.95,0
2005-02-10,42.95,44.67,42.92,44.52,0
2005-02-11,44.53,44.88,44.01,44.64,0
2005-02-12,44.53,44.88,44.01,44.64,0
2005-02-13,44.53,44.88,44.01,44.64,0
2005-02-14,44.68,45.1,43.95,44.7,0
2005-02-15,44.71,45.01,44.58,44.72,0
2005-02-16,44.66,46.06,44.52,45.71,0
2005-02-17,45.72,46.21,45.03,45.38,0
2005-02-18,45.38,46.16,45.35,46.0,0
2005-02-19,45.38,46.16,45.35,46.0,0
2005-02-20,45.38,46.16,45.35,46.0,0
2005-02-21,46.15,46.77,46.03,46.16,0
2005-02-22,46.76,48.4,46.74,48.15,0
2005-02-23,48.08,48.34,47.56,47.81,0
2005-02-24,47.83,49.5,47.83,49.19,0
2005-02-25,49.19,49.67,48.62,49.4,0
2005-02-26,49.19,49.67,48.62,49.4,0
2005-02-27,49.19,49.67,48.62,49.4,0
2005-02-28,49.82,50.28,49.63,50.14,0
2005-03-01,50.12,50.55,49.28,50.34,0
2005-03-02,50.44,51.65,50.25,51.5,0
2005-03-03,51.49,53.17,51.38,52.36,0
2005-03-04,52.34,52.5,51.5,52.23,0
2005-03-05,52.34,52.5,51.5,52.23,0
2005-03-06,52.34,52.5,51.5,52.23,0
2005-03-07,52.13,52.45,51.32,52.31,0
2005-03-08,52.3,53.26,51.52,52.81,0
2005-03-09,52.88,54.17,52.69,53.51,0
2005-03-10,53.5,53.5,52.19,52.64,0
2005-03-11,52.63,53.58,51.59,53.22,0
2005-03-12,52.63,53.58,51.59,53.22,0
2005-03-13,52.63,53.58,51.59,53.22,0
2005-03-14,53.12,54.51,52.47,53.81,0
2005-03-15,53.81,54.27,53.01,53.72,0
2005-03-16,53.72,55.12,52.87,55.01,0
2005-03-17,55.01,56.33,55.01,55.23,0
2005-03-18,55.23,55.83,55.01,55.76,0
2005-03-19,55.23,55.83,55.01,55.76,0
2005-03-20,55.23,55.83,55.01,55.76,0
2005-03-21,55.76,56.04,55.15,55.63,0
2005-03-22,55.63,55.73,54.27,54.45,0
2005-03-23,54.41,54.41,51.52,52.45,0
2005-03-24,52.51,52.8,51.4,52.74,0
2005-03-25,52.78,52.78,52.78,52.78,0
2005-03-26,52.78,52.78,52.78,52.78,0
2005-03-27,52.78,52.78,52.78,52.78,0
2005-03-28,52.78,52.78,52.78,52.78,0
2005-03-29,51.54,53.04,50.37,52.08,0
2005-03-30,51.88,52.11,49.94,50.22,0
2005-03-31,50.28,53.71,50.24,53.05,0
2005-04-01,53.08,55.26,53.08,55.15,0
2005-04-02,53.08,55.26,53.08,55.15,0
2005-04-03,53.08,55.26,53.08,55.15,0
2005-04-04,55.52,55.93,55.52,55.73,0
2005-04-05,55.77,55.77,53.45,53.93,0
2005-04-06,53.54,54.26,52.98,53.46,0
2005-04-07,53.5,54.55,51.75,52.3,0
2005-04-08,52.34,52.78,51.11,52.06,0
2005-04-09,52.34,52.78,51.11,52.06,0
2005-04-10,52.34,52.78,51.11,52.06,0
2005-04-11,51.57,52.52,50.76,52.12,0
2005-04-12,52.14,52.81,50.74,50.85,0
2005-04-13,50.69,50.69,49.03,49.42,0
2005-04-14,49.46,50.72,49.33,50.43,0
2005-04-15,50.45,50.65,49.33,49.71,0
2005-04-16,50.45,50.65,49.33,49.71,0
2005-04-17,50.45,50.65,49.33,49.71,0
2005-04-18,49.33,49.79,48.51,48.96,0
2005-04-19,49.0,51.26,49.0,51.24,0
2005-04-20,51.0,51.84,50.76,51.12,0
2005-04-21,51.17,52.29,50.84,52.29,0
2005-04-22,52.33,53.67,52.04,53.26,0
2005-04-23,52.33,53.67,52.04,53.26,0
2005-04-24,52.33,53.67,52.04,53.26,0
2005-04-25,53.83,54.21,52.56,52.89,0
2005-04-26,52.94,52.94,51.83,52.64,0
2005-04-27,52.42,52.63,50.25,50.49,0
2005-04-28,50.56,51.65,49.79,51.62,0
2005-04-29,51.65,51.92,49.08,49.33,0
2005-04-30,51.65,51.92,49.08,49.33,0
2005-05-01,51.65,51.92,49.08,49.33,0
2005-05-02,49.93,49.93,49.93,49.93,0
2005-05-03,50.46,50.64,49.04,49.11,0
2005-05-04,48.91,49.89,48.14,49.53,0
2005-05-05,49.57,50.58,49.23,50.36,0
2005-05-06,50.37,50.67,49.35,49.74,0
2005-05-07,50.37,50.67,49.35,49.74,0
2005-05-08,50.37,50.67,49.35,49.74,0
2005-05-09,50.37,50.51,49.26,50.37,0
2005-05-10,50.38,51.52,50.12,50.65,0
2005-05-11,50.53,50.53,48.69,48.69,0
2005-05-12,48.73,48.73,47.17,47.49,0
2005-05-13,47.51,47.67,46.2,47.33,0
2005-05-14,47.51,47.67,46.2,47.33,0
2005-05-15,47.51,47.67,46.2,47.33,0
2005-05-16,46.74,47.1,46.36,47.02,0
2005-05-17,47.04,47.79,46.85,47.74,0
2005-05-18,47.67,48.33,46.49,46.69,0
2005-05-19,46.7,47.67,46.5,46.74,0
2005-05-20,46.74,47.28,46.49,46.99,0
2005-05-21,46.74,47.28,46.49,46.99,0
2005-05-22,46.74,47.28,46.49,46.99,0
2005-05-23,46.97,47.67,46.41,47.06,0
2005-05-24,47.1,48.32,46.81,48.14,0
2005-05-25,48.02,49.2,47.12,48.69,0
2005-05-26,48.7,49.72,48.49,49.03,0
2005-05-27,49.06,49.9,48.78,49.65,0
2005-05-28,49.06,49.9,48.78,49.65,0
2005-05-29,49.06,49.9,48.78,49.65,0
2005-05-30,49.87,49.87,49.87,49.87,0
2005-05-31,49.9,49.9,48.86,49.83,0
2005-06-01,49.73,52.33,49.73,51.93,0
2005-06-02,51.96,52.41,50.7,50.84,0
2005-06-03,50.85,53.26,50.81,52.76,0
2005-06-04,50.85,53.26,50.81,52.76,0
2005-06-05,50.85,53.26,50.81,52.76,0
2005-06-06,52.95,53.4,51.79,52.41,0
2005-06-07,52.45,52.57,51.49,51.86,0
2005-06-08,51.51,52.33,49.97,50.0,0
2005-06-09,50.06,52.47,49.71,52.39,0
2005-06-10,52.42,53.01,51.46,51.58,0
2005-06-11,52.42,53.01,51.46,51.58,0
2005-06-12,52.42,53.01,51.46,51.58,0
2005-06-13,51.67,54.1,51.61,53.54,0
2005-06-14,53.56,54.0,52.78,52.94,0
2005-06-15,52.78,54.71,52.78,53.19,0
2005-06-16,53.22,54.82,53.22,54.65,0
2005-06-17,54.67,56.9,54.6,56.88,0
2005-06-18,54.67,56.9,54.6,56.88,0
2005-06-19,54.67,56.9,54.6,56.88,0
2005-06-20,57.55,57.77,56.29,57.23,0
2005-06-21,57.24,57.67,56.53,56.53,0
2005-06-22,56.48,57.38,55.76,56.13,0
2005-06-23,56.26,57.54,55.7,57.1,0
2005-06-24,57.11,57.85,56.76,57.74,0
2005-06-25,57.11,57.85,56.76,57.74,0
2005-06-26,57.11,57.85,56.76,57.74,0
2005-06-27,58.22,58.93,58.13,58.47,0
2005-06-28,58.49,58.49,56.16,56.56,0
2005-06-29,56.45,56.55,54.94,55.17,0
2005-06-30,55.19,55.98,54.68,54.85,0
2005-07-01,54.87,57.08,54.74,57.07,0
2005-07-02,54.87,57.08,54.74,57.07,0
2005-07-03,54.87,57.08,54.74,57.07,0
2005-07-04,56.74,57.33,56.62,57.17,0
2005-07-05,57.18,58.09,57.18,57.76,0
2005-07-06,57.67,58.82,57.67,58.81,0
2005-07-07,58.81,59.48,54.53,58.18,0
2005-07-08,58.18,59.73,57.03,57.45,0
2005-07-09,58.18,59.73,57.03,57.45,0
2005-07-10,58.18,59.73,57.03,57.45,0
